0	572	562	569	579	571	544	577	583	566	555	561	609	585	577	604	576	541	581	585	588	583	579	583	588	582	601	563	615	584	570	589	588	579	589	581	578	599	597	579	571	608	635	594	587	580	608	600	603	571	577	602	592	583	593	609	561	570	585	576	598	579	570	612	602	581	578	590	613	599	598	589	569	607	615	605	557	614	618	623	581	605	599	593	603	607	586	608	606	582	613	626	619	577	602	609	590	616	596	607	591	579	570	619	577	583	597	580	588	628	602	614	614	581	591	615	564	603	591	608	600	590	606	603	630	606	595	609	587	578	618	610	587	610	571	607	597	609	609	611	599	600	590	610	624	589	590	585	586	616	604	599	616	595	598	621	569	614	579	570	599	599	587	611	601	551	595	601	585	587	607	608	592	582	585	583	601	573	626	606	589	588	629	592	617	609	614	593	620	583	594	606	631	598	614	617	591	601	592	597	615	582	606	617	593	611	592	637	585	616	589	616	593	616	588	617	617	599	600	597	589	588	585	617	579	589	601	616	579	629	574	589	571	606	592	589	595	570	575	576	570	591	571	587	598	604	582	583	576	587	581	559	587	586	599	595	575	597	584	595	577	595	584	587	593	579	602	602	566	586	567	552	565	579	592	587	571	583	588	584	579	580	562	586	571	581	574	599	579	555	581	568	604	580	571	567	585	588	585	0
0	576	548	543	579	578	574	555	588	596	550	578	575	560	602	615	606	547	603	581	602	564	579	577	607	575	601	569	593	576	577	587	584	593	586	607	584	591	557	596	563	607	611	580	570	592	570	599	603	594	601	617	588	603	575	603	602	606	574	582	600	586	587	599	607	599	598	586	602	587	595	584	581	590	617	647	630	590	611	595	574	580	606	597	582	592	611	621	611	591	581	630	579	590	576	606	587	645	623	599	635	593	574	591	582	598	618	593	583	595	615	597	591	608	593	584	590	605	602	598	608	574	591	605	590	606	595	615	607	618	599	589	588	593	607	595	616	609	584	601	599	595	598	597	612	568	580	617	582	586	631	589	606	567	623	594	584	606	616	600	607	593	595	603	591	605	622	593	608	599	578	595	607	607	607	619	595	591	590	597	591	609	589	614	603	598	600	615	619	597	597	593	611	576	601	596	610	613	616	565	603	618	607	612	609	600	615	582	601	597	606	592	591	588	609	593	600	580	582	583	599	618	597	577	593	597	562	590	600	616	590	592	574	594	606	611	608	576	583	595	583	573	575	588	605	580	576	565	579	591	587	595	627	575	597	601	608	575	573	578	594	576	586	566	590	587	608	578	589	578	575	580	606	577	582	590	573	598	573	570	541	571	565	559	598	577	564	597	581	575	586	553	595	561	588	565	558	575	561	0
0	589	565	577	588	558	544	603	559	585	576	549	592	566	597	568	599	591	565	577	566	589	567	584	596	585	581	584	596	578	582	586	587	574	574	608	593	555	577	574	589	585	593	594	582	585	606	583	613	604	579	607	582	594	591	595	566	600	576	591	603	605	619	589	612	576	574	595	577	596	583	597	585	593	602	592	602	594	619	627	576	575	579	616	594	587	625	596	599	575	594	586	600	589	570	611	585	647	602	613	586	568	585	604	554	630	590	590	607	601	591	599	619	588	591	598	578	598	621	623	608	580	593	602	635	585	569	618	595	619	587	595	600	584	608	598	612	616	600	571	577	588	612	625	605	610	616	601	608	603	615	606	594	607	625	622	582	603	602	603	595	611	579	602	589	605	605	587	569	609	616	596	569	617	629	601	579	589	569	596	618	589	571	587	619	595	610	617	626	619	593	588	599	599	626	595	621	595	594	590	622	607	640	590	580	597	618	603	603	591	597	587	609	587	596	603	626	583	623	590	575	598	583	587	581	603	606	591	608	604	603	610	593	590	596	603	587	603	587	589	591	609	574	595	590	587	586	581	591	581	589	551	594	580	572	591	613	567	604	602	570	588	609	551	571	575	567	595	598	599	586	598	586	601	592	578	581	581	586	581	606	577	589	598	571	573	566	595	589	583	607	570	570	576	602	558	577	577	562	0
0	589	551	574	593	549	554	580	587	577	561	558	568	591	595	566	595	565	573	581	586	589	577	604	581	603	595	595	606	579	591	579	565	574	587	603	595	598	605	582	599	607	594	581	597	595	567	578	598	588	607	607	575	590	602	559	582	615	583	585	599	605	592	599	584	593	593	603	559	624	609	599	598	567	604	597	594	598	601	584	585	608	590	586	611	591	606	615	583	626	627	618	606	589	603	590	567	602	603	581	590	593	595	588	596	622	590	587	604	599	610	583	617	596	600	590	595	609	573	598	614	579	596	598	606	566	627	615	558	602	607	602	605	608	610	612	585	603	615	631	603	611	604	602	608	609	594	629	588	624	625	595	613	598	603	598	615	627	595	598	608	566	597	579	600	616	598	557	557	596	632	598	579	610	600	616	585	569	606	603	594	600	576	607	587	601	584	587	614	602	576	582	603	597	623	604	596	603	593	587	609	599	602	578	603	597	574	585	599	594	608	587	604	601	620	589	592	574	603	601	629	591	600	597	597	606	567	562	609	613	590	607	583	608	593	584	587	581	607	594	599	569	608	592	584	611	574	562	605	590	573	592	579	594	581	607	588	580	605	598	582	594	564	581	576	600	577	601	564	590	583	584	603	552	584	594	563	590	599	587	603	609	557	581	602	563	563	561	577	567	601	545	572	560	589	555	583	559	549	0
0	573	555	575	609	584	563	559	587	603	584	582	587	580	565	589	577	577	572	577	588	586	565	583	595	579	594	586	598	598	602	589	576	598	598	587	577	572	598	607	583	619	594	559	587	599	587	597	614	579	579	593	566	588	584	597	594	579	613	585	579	577	616	580	583	619	570	606	602	581	596	623	571	579	614	601	594	603	586	605	603	589	597	593	634	607	592	616	612	587	603	600	577	573	574	592	595	627	595	588	563	590	578	609	612	575	597	581	631	614	617	609	581	602	581	580	591	585	599	589	636	573	610	613	599	591	617	627	587	604	598	581	589	568	595	616	613	618	629	607	581	598	588	607	582	606	566	606	610	619	616	579	595	594	616	589	574	608	591	579	572	590	585	586	594	607	621	601	585	604	596	606	595	587	611	601	627	573	577	561	593	571	609	586	589	614	607	590	594	587	612	595	606	609	587	599	603	569	584	613	610	588	602	579	613	600	615	571	591	576	606	603	591	614	600	623	613	590	584	587	587	605	574	599	621	609	601	582	598	609	611	600	594	595	600	604	558	570	595	602	587	597	602	609	623	610	597	588	615	578	587	576	592	598	579	563	581	590	593	591	571	575	573	575	573	575	578	604	600	594	576	571	621	580	586	569	571	597	602	585	613	574	585	587	573	579	554	583	580	577	602	550	590	568	584	581	588	571	539	0
538	571	586	598	585	569	583	563	579	596	571	560	564	575	585	597	609	573	597	582	617	555	595	583	597	571	565	596	605	571	607	569	587	583	593	595	595	559	583	575	564	602	579	588	597	604	593	609	584	583	602	597	574	587	608	584	605	612	613	563	601	598	596	592	613	598	585	630	602	616	596	611	610	583	583	585	594	576	613	610	580	612	599	594	603	585	610	615	561	582	637	583	614	606	602	618	563	620	628	600	601	586	599	592	575	609	600	606	611	618	610	599	603	592	613	597	582	616	613	592	619	599	598	651	602	562	576	628	589	568	606	600	591	575	627	602	617	622	627	639	598	603	611	621	603	610	587	583	603	593	613	626	613	570	580	575	598	611	599	592	595	600	617	587	648	619	593	600	580	615	594	583	590	597	584	591	607	577	593	597	579	584	616	595	593	633	612	579	610	592	591	588	607	576	615	611	620	606	607	575	595	595	615	589	608	606	613	609	611	618	614	591	619	602	579	609	622	602	606	575	612	594	607	585	601	589	610	578	602	615	595	599	599	590	585	603	595	576	617	608	590	615	593	565	603	607	587	570	614	597	599	575	581	575	578	591	595	596	577	557	575	571	587	596	578	573	573	581	589	587	565	575	585	566	600	581	579	595	588	581	571	595	563	585	599	572	560	578	576	562	578	563	598	557	593	570	599	581	555	498
523	567	559	571	587	582	569	565	611	579	601	551	585	559	598	586	571	565	595	595	599	582	580	582	601	581	601	558	566	578	608	596	582	589	593	590	570	569	579	561	604	601	562	594	617	589	600	613	607	575	580	592	587	599	609	608	586	602	591	595	591	600	619	575	615	603	583	603	593	614	589	605	551	598	593	605	578	594	611	596	587	602	585	586	619	575	569	626	616	584	583	610	590	577	592	611	575	602	596	592	592	588	573	600	604	582	629	596	615	603	578	593	607	628	599	597	624	619	642	609	589	595	583	597	603	571	603	614	600	579	600	609	640	607	564	609	582	606	598	607	574	617	591	607	623	598	597	603	607	615	600	635	607	598	591	586	592	614	588	592	629	575	575	615	597	591	608	608	592	581	597	622	615	582	603	599	594	609	604	597	601	587	630	579	602	605	625	594	611	597	618	601	619	586	611	612	611	593	599	574	623	608	593	596	597	593	611	607	609	637	612	589	593	609	611	625	583	599	599	603	609	597	602	600	634	593	582	609	596	611	615	593	596	585	575	605	606	594	576	608	598	597	598	582	607	601	597	590	593	589	573	573	571	585	590	615	584	603	596	586	590	615	578	566	568	566	606	601	571	601	579	568	599	581	609	592	591	601	579	580	582	588	586	576	579	575	572	579	571	573	567	561	574	587	595	559	582	587	552	531
499	551	542	561	559	568	573	544	579	583	578	551	589	581	595	597	567	571	605	607	581	582	589	593	613	565	600	571	561	604	575	583	549	570	610	582	578	562	587	624	554	593	606	599	588	578	612	603	599	581	612	581	596	595	607	577	595	587	589	589	599	566	575	611	595	601	597	583	604	595	587	595	586	549	591	588	610	597	590	585	590	575	592	611	583	580	587	609	579	581	607	599	599	606	575	580	588	604	595	579	600	611	587	607	613	586	594	588	615	607	603	618	586	579	557	573	576	598	599	595	611	578	607	608	618	605	601	595	599	590	575	590	605	604	616	583	586	625	622	605	627	606	590	604	611	611	589	617	642	608	610	600	599	616	586	627	608	618	611	598	594	599	608	591	580	610	602	564	615	578	617	613	590	599	590	608	607	589	604	598	586	592	587	605	598	617	588	606	620	605	627	582	605	592	616	599	582	599	609	592	584	587	630	593	627	587	607	613	603	569	597	605	629	613	598	570	611	589	589	593	592	602	578	577	591	596	598	589	599	590	612	597	603	572	598	626	579	580	608	605	587	583	570	593	592	590	596	561	610	573	574	576	590	607	579	587	589	589	614	596	579	602	595	550	561	574	593	590	571	607	604	568	579	582	590	571	573	586	595	597	590	567	570	579	575	571	559	590	601	590	578	581	563	576	591	566	570	573	537	529
546	590	571	595	577	557	577	569	552	588	571	555	570	578	555	582	586	583	585	553	585	572	570	583	584	590	597	589	617	580	590	593	594	616	603	565	595	583	593	581	556	607	590	602	582	589	612	585	595	585	595	612	586	580	611	601	586	577	583	577	582	592	604	598	607	602	584	601	557	619	597	608	593	587	611	583	601	590	605	591	596	609	602	613	591	625	592	578	623	605	604	607	606	593	609	611	586	592	591	582	598	588	602	598	579	583	602	587	603	589	587	620	611	615	600	582	574	627	595	573	609	594	603	613	577	589	556	595	607	584	594	611	584	575	588	582	614	585	595	623	603	617	627	637	621	623	577	599	616	613	596	591	577	578	578	619	608	619	596	603	597	607	609	583	619	620	609	597	578	612	603	619	565	581	619	594	595	595	596	607	599	586	629	601	583	594	604	621	599	595	611	617	630	597	623	621	602	579	594	602	603	593	621	576	587	622	629	593	595	583	603	604	616	581	602	594	623	610	589	594	571	596	609	597	616	598	611	571	585	592	611	590	582	587	595	603	591	575	575	615	603	562	594	606	610	611	600	554	606	598	585	567	567	596	589	616	580	599	580	589	594	627	591	569	575	599	575	598	589	615	567	595	575	569	603	574	585	600	604	581	590	570	583	570	597	529	579	575	585	587	601	573	602	588	570	563	578	553	551	507
551	559	553	535	606	583	591	557	593	592	574	574	579	566	561	600	579	581	582	593	591	602	572	565	591	571	607	579	599	617	581	595	569	576	597	590	564	559	610	599	569	614	568	587	592	615	587	581	599	599	577	569	599	605	585	591	582	601	569	602	583	594	617	617	598	611	589	585	586	619	601	603	599	586	609	601	596	593	618	591	603	610	590	585	637	606	573	611	601	587	582	607	603	602	603	584	583	623	579	595	562	608	589	599	575	607	599	582	607	611	601	583	601	603	640	607	576	581	598	585	611	584	598	604	605	590	589	631	603	575	575	608	631	603	618	605	611	601	610	605	613	570	590	577	605	605	593	600	607	602	613	587	618	607	597	612	594	616	592	599	586	594	601	623	591	610	604	546	594	611	601	603	582	607	597	602	614	587	575	587	591	578	597	597	597	617	614	592	605	572	576	573	611	604	603	598	598	601	589	590	605	588	629	593	589	596	609	603	639	591	610	597	628	583	583	595	582	591	598	599	599	594	585	598	603	584	607	589	597	587	575	597	598	577	606	589	567	581	575	577	590	586	595	596	601	593	599	567	615	563	588	591	591	586	571	598	595	591	597	595	576	608	609	581	574	564	589	595	594	602	572	574	553	562	589	598	578	603	577	549	575	579	554	581	586	592	557	578	586	547	586	574	576	551	582	549	587	571	585	529
521	586	576	575	564	572	583	586	585	606	578	582	577	550	582	590	571	535	574	593	618	567	608	556	593	582	600	559	604	607	629	595	553	591	589	586	584	593	581	603	593	592	575	591	587	583	588	594	599	606	598	631	566	578	591	555	595	608	606	589	596	605	617	614	576	589	600	597	584	604	605	611	585	587	597	605	599	594	600	593	583	612	593	591	617	604	607	631	595	580	608	606	603	563	593	594	581	592	593	597	586	602	575	604	572	606	598	595	607	587	607	607	589	633	607	599	593	634	529	598	595	613	591	610	615	595	585	633	604	589	619	637	612	584	593	619	591	589	607	619	632	599	615	626	590	582	593	607	616	622	616	595	603	583	579	539	603	600	600	611	597	570	608	611	598	611	599	593	578	594	615	617	614	569	589	603	611	576	588	602	621	581	567	609	581	600	596	607	583	606	608	609	605	602	588	601	604	615	599	573	615	594	625	575	576	614	614	622	578	588	634	575	573	577	597	596	617	592	563	570	604	575	580	598	581	603	584	598	594	599	577	588	606	585	605	593	599	593	584	600	589	580	583	597	568	603	610	570	591	560	590	575	590	601	597	594	606	596	585	557	587	591	596	595	579	622	581	600	581	581	590	563	578	579	598	603	578	607	553	603	595	595	587	579	587	570	589	598	590	569	577	563	575	551	598	578	570	579	553	511
530	561	556	584	584	569	595	568	587	591	580	571	561	567	558	553	585	575	562	575	606	606	570	579	582	593	594	604	601	571	592	592	585	608	604	597	599	578	585	605	570	574	589	595	607	603	586	584	592	585	601	616	614	603	584	600	604	618	585	593	598	593	594	593	596	579	579	598	624	595	602	610	581	617	609	594	615	589	633	624	597	590	591	580	625	621	599	628	598	588	592	637	592	587	567	587	604	623	600	600	599	578	592	607	611	581	615	594	611	584	605	575	607	589	585	617	579	611	611	592	607	607	581	613	615	573	598	607	587	586	607	610	599	583	609	597	603	600	604	620	613	587	618	620	580	602	602	623	583	576	625	630	605	615	581	599	593	638	603	602	585	594	587	609	563	596	590	613	588	592	557	608	586	547	596	618	586	575	601	611	563	587	631	620	599	630	602	602	603	587	585	615	585	620	585	618	578	595	593	591	603	616	625	606	595	607	597	590	589	609	597	599	596	608	614	609	617	604	581	583	599	606	574	590	604	578	625	589	588	620	571	606	610	590	595	595	588	557	615	631	579	597	579	602	613	626	576	578	598	559	587	551	585	592	600	607	590	579	585	582	579	568	579	591	575	581	607	605	566	573	586	584	582	599	619	587	594	595	583	596	586	547	595	581	577	553	591	593	579	579	571	546	599	570	575	578	579	594	571	511
515	575	536	595	580	558	584	601	597	567	608	583	571	582	597	582	591	570	597	575	584	608	611	569	594	576	607	559	594	586	591	599	576	583	585	593	601	582	559	598	575	598	578	627	595	595	600	585	621	583	562	606	595	606	615	633	606	594	614	587	554	602	595	579	598	585	587	609	610	604	632	597	560	577	615	594	590	601	600	611	608	592	611	569	595	618	608	608	611	595	590	603	580	574	561	607	579	619	631	627	610	614	589	577	582	591	635	569	596	597	617	604	593	555	591	604	578	619	605	595	635	589	615	619	606	571	605	598	597	598	604	583	607	630	595	557	615	619	571	593	577	596	611	637	597	600	560	590	615	608	617	616	614	599	623	591	600	598	603	608	605	603	609	617	599	587	589	620	591	622	605	613	595	581	585	602	561	575	607	585	594	617	602	611	580	606	623	592	621	593	594	591	606	591	603	575	585	591	569	610	603	602	613	607	594	576	600	595	577	636	631	593	595	612	621	603	583	594	608	579	588	615	617	591	628	602	568	573	599	567	586	585	601	591	605	618	576	576	588	585	607	596	603	595	602	595	605	558	582	590	549	600	576	596	601	615	612	619	609	570	578	580	594	589	571	582	580	578	593	610	575	587	584	577	618	592	579	599	599	584	578	571	566	575	583	579	565	594	575	553	589	562	581	577	575	576	614	558	558	518
547	587	570	555	592	552	575	612	575	567	583	560	573	571	588	619	578	589	567	574	577	597	598	592	608	582	577	589	601	567	624	590	592	584	571	587	571	569	581	598	574	618	618	592	583	600	582	580	595	569	579	596	566	575	596	594	579	603	568	559	602	587	607	605	609	578	583	607	607	586	606	615	568	580	591	593	604	598	617	616	596	603	589	595	611	594	580	622	612	604	603	631	609	599	606	594	589	635	602	627	577	592	586	572	590	611	619	577	604	608	618	622	587	602	601	582	591	597	607	581	637	610	625	579	617	604	558	595	583	590	612	637	628	576	586	625	619	617	586	603	587	596	608	605	622	585	582	634	579	585	583	609	597	607	589	631	589	603	593	618	617	579	615	594	603	590	593	591	568	594	630	616	599	590	594	601	603	609	625	593	611	585	593	607	599	573	615	588	611	609	612	602	583	603	577	601	585	629	575	555	597	571	584	583	571	585	594	575	594	585	601	621	606	597	589	603	603	603	618	597	580	602	589	588	609	605	601	566	593	563	595	569	603	620	596	580	606	599	582	593	574	611	595	623	612	603	578	572	587	598	598	607	596	607	596	593	598	594	613	589	582	597	597	578	570	580	576	585	565	597	581	569	575	554	591	606	567	591	572	569	596	608	587	575	600	567	559	569	581	571	586	554	575	563	594	568	566	577	574	514
528	579	586	572	593	575	558	584	591	589	583	577	566	592	587	597	567	571	563	570	591	572	601	577	579	560	585	588	611	593	591	589	579	573	591	608	596	567	583	598	596	577	595	578	590	583	593	594	607	583	617	596	603	605	598	600	607	595	590	610	581	577	578	575	588	591	572	590	628	587	585	621	581	597	610	612	561	594	616	597	595	596	595	573	590	609	587	623	607	577	607	592	608	586	607	617	616	593	607	603	617	597	584	586	602	608	583	587	600	612	624	615	590	644	610	620	592	602	602	593	645	596	593	603	621	598	596	610	597	606	590	575	593	566	614	574	602	587	591	597	625	559	584	615	597	595	597	605	601	587	606	603	595	616	602	573	597	610	603	607	590	587	614	596	612	597	600	566	633	590	586	609	608	566	592	603	612	598	609	614	607	589	614	599	610	612	594	560	601	595	575	595	605	601	588	562	611	593	581	598	598	579	625	602	621	602	603	589	590	616	619	605	595	607	607	585	610	617	600	606	603	570	585	583	606	613	589	586	599	608	591	626	598	614	585	603	582	582	585	598	607	577	597	573	607	580	619	585	599	585	575	587	589	610	604	587	602	602	603	601	604	591	587	571	579	587	577	587	593	622	597	567	584	591	586	582	562	581	583	607	605	579	584	587	587	579	568	601	570	573	612	561	597	555	583	557	586	578	576	515
