0	583	562	576	584	559	568	601	583	569	582	555	580	553	583	590	560	563	575	609	603	586	592	550	570	585	586	564	603	616	587	590	566	603	583	585	621	610	599	586	560	595	590	589	594	578	593	588	595	555	614	572	602	590	598	577	578	605	578	577	583	600	587	595	606	585	571	615	587	603	595	590	565	575	598	606	579	604	586	595	576	598	619	586	618	586	597	606	597	589	592	642	607	609	608	602	601	611	614	582	610	586	595	619	603	613	595	592	592	590	583	611	573	598	624	578	589	629	608	598	567	598	612	610	621	569	596	615	616	589	612	611	604	608	611	588	607	602	582	580	593	577	595	589	601	597	594	607	612	598	629	618	619	598	613	596	613	620	608	611	596	582	600	600	617	627	602	606	606	579	602	627	610	619	591	619	633	591	609	611	603	603	575	593	602	626	593	586	632	593	607	606	595	612	595	599	629	581	590	571	593	594	601	627	625	575	618	580	602	581	605	612	598	591	610	634	601	608	591	601	597	585	610	605	611	595	571	580	597	586	587	601	577	562	605	572	580	584	599	598	621	580	584	592	601	587	611	597	598	573	594	560	582	609	593	580	583	585	570	607	595	601	609	576	575	588	589	603	578	600	583	580	605	579	599	593	584	608	563	612	605	587	588	568	567	576	579	606	583	587	590	573	579	578	619	562	591	587	581	0
0	575	550	585	573	559	563	592	573	591	570	592	601	572	577	584	589	581	570	561	591	593	585	577	612	599	561	593	590	587	576	595	559	574	599	573	563	573	594	617	559	591	569	605	595	571	594	575	579	621	574	582	597	591	568	606	580	610	591	567	593	613	598	592	612	583	579	597	593	617	605	609	570	616	593	586	597	609	587	620	595	584	591	559	605	600	599	629	604	604	580	565	595	593	615	618	595	616	609	591	603	561	581	609	592	617	589	612	615	590	591	522	572	586	572	605	597	581	596	562	625	595	577	607	599	598	584	577	611	605	582	589	591	591	598	579	613	598	603	607	619	605	575	603	604	600	574	581	617	603	598	589	606	599	595	614	602	590	598	583	585	586	598	622	616	599	640	605	574	599	622	615	588	579	591	602	580	594	585	599	619	573	615	578	587	616	639	588	600	568	599	605	591	606	599	567	593	597	581	625	603	605	599	583	590	591	601	599	589	587	603	609	613	591	597	574	643	573	607	605	565	595	601	595	610	606	638	568	589	591	587	578	613	563	579	587	597	589	577	590	595	597	603	591	619	593	579	599	566	574	607	580	589	578	580	594	578	609	600	586	596	581	587	580	556	581	613	595	584	586	562	593	580	597	589	605	569	611	575	583	571	583	587	586	579	569	577	609	590	566	570	573	583	591	582	589	594	554	572	0
0	579	579	568	594	571	584	589	590	576	594	559	587	595	594	593	601	571	579	567	588	587	607	572	598	587	570	593	591	605	585	621	593	620	583	593	600	567	566	571	599	601	579	575	571	571	616	589	590	587	601	605	559	605	579	600	586	599	583	570	595	574	607	596	600	571	588	574	592	594	588	609	580	573	598	608	579	587	601	613	610	595	592	597	609	582	595	643	625	591	585	617	611	601	586	578	587	606	621	567	578	605	591	601	614	605	607	600	580	578	621	582	607	591	621	622	583	611	575	573	601	584	616	621	603	585	591	600	587	619	623	635	618	619	616	611	624	603	582	590	611	578	595	625	631	595	591	599	595	602	635	603	587	591	607	605	590	631	597	613	616	605	609	598	588	595	599	610	590	601	617	606	605	596	571	593	619	597	601	603	573	569	601	605	595	629	610	607	636	577	597	576	608	571	594	614	580	593	609	611	575	581	606	606	607	591	623	589	615	594	610	594	608	587	620	608	611	595	615	589	620	606	593	603	617	576	605	603	602	603	614	582	584	603	563	597	581	579	588	579	592	574	605	589	605	592	573	595	569	548	578	579	594	594	592	604	583	606	607	598	579	584	591	563	588	599	587	600	590	610	576	578	595	570	579	590	571	600	592	573	577	571	591	571	557	571	586	571	570	549	578	572	580	559	605	568	598	565	591	0
0	550	561	567	575	586	565	551	587	573	573	553	585	570	572	573	597	563	584	590	584	584	578	590	585	558	598	590	612	580	578	561	566	593	587	599	578	599	606	587	578	587	592	573	601	608	579	606	605	603	591	602	588	590	565	623	569	614	562	577	593	596	567	585	611	596	583	586	597	604	578	586	579	583	593	604	627	575	611	612	578	595	576	587	620	595	584	615	591	603	597	618	567	593	621	598	566	621	576	596	587	604	587	601	591	587	630	588	595	617	599	573	599	593	612	587	584	605	601	595	644	593	625	606	614	598	629	621	619	598	611	586	599	590	603	596	581	624	587	606	598	603	599	577	614	593	592	595	627	577	595	610	599	580	573	608	591	613	609	609	609	573	563	598	611	600	587	573	600	599	573	587	605	566	607	597	576	604	619	595	625	585	598	567	632	611	596	584	585	619	583	610	624	576	601	598	609	593	594	575	602	607	611	591	609	595	605	619	580	593	590	604	580	600	602	590	630	606	577	588	617	588	592	610	595	608	610	606	593	587	619	610	606	594	591	594	581	577	595	615	574	602	570	602	588	614	607	591	579	593	573	577	590	594	566	585	601	600	599	602	586	595	596	600	576	600	585	609	578	635	580	587	579	574	571	595	604	607	586	576	583	594	575	603	567	582	575	571	579	563	584	535	580	607	604	581	578	577	563	0
0	571	551	586	576	549	569	578	590	573	573	579	589	578	591	606	582	565	578	614	583	601	594	587	581	568	591	582	609	616	612	601	576	558	594	585	585	575	587	622	602	612	569	611	605	605	591	575	584	573	583	569	581	604	615	573	587	615	577	571	628	568	584	589	598	609	599	617	590	591	574	599	563	594	604	564	578	593	579	593	590	596	635	567	590	609	603	611	607	581	611	617	617	602	603	617	613	607	617	582	603	580	607	613	585	630	626	604	643	622	609	579	597	590	611	610	594	624	597	618	611	592	627	605	605	599	611	597	587	590	614	610	615	602	627	619	626	605	586	587	615	576	634	595	591	611	602	603	607	592	613	601	624	592	583	613	591	650	607	577	587	575	606	590	583	605	624	600	607	607	611	579	609	611	622	604	589	567	623	594	596	598	600	619	605	613	607	586	602	611	601	600	629	611	624	591	585	581	614	563	586	586	630	601	607	595	607	572	589	607	631	605	588	606	624	590	601	589	615	575	578	597	595	562	611	601	583	567	583	607	582	602	613	587	606	563	594	566	602	613	583	565	571	561	602	607	601	555	592	580	583	577	597	596	582	599	630	603	600	599	597	593	603	573	572	597	596	571	574	595	584	571	598	584	601	598	565	593	586	589	554	591	587	592	603	589	569	577	560	588	569	566	568	571	605	591	585	574	563	0
0	579	555	545	568	567	567	581	571	572	573	576	616	561	571	629	569	569	589	579	614	587	590	589	613	595	576	584	585	595	585	603	563	587	596	563	588	606	589	594	594	591	616	572	594	557	592	566	611	594	595	603	582	595	597	587	578	599	596	599	587	600	606	594	579	597	575	605	598	608	610	605	589	596	596	579	599	575	609	599	578	609	607	611	604	601	611	643	573	581	611	609	612	603	607	594	556	610	595	581	571	572	597	602	588	590	603	595	613	606	607	611	625	601	603	579	611	606	587	595	614	591	590	591	587	578	593	619	599	586	599	608	627	599	582	592	604	599	611	587	610	607	589	620	611	605	588	606	575	624	581	633	614	593	593	605	598	610	617	596	593	565	590	598	603	585	602	610	598	587	600	613	608	574	629	608	610	623	594	579	608	568	619	603	597	615	587	620	607	621	598	576	589	571	637	591	585	643	610	563	593	555	635	613	598	639	605	601	573	615	603	614	581	580	595	590	569	582	582	569	587	578	573	598	582	620	595	561	610	618	604	587	593	570	590	591	586	573	598	590	585	566	574	588	610	609	595	599	582	571	569	580	566	619	597	602	589	593	592	589	558	561	585	598	563	600	582	609	577	594	595	591	578	573	581	587	573	585	554	560	586	590	582	578	595	597	564	571	582	591	585	578	583	573	597	565	605	569	540	0
0	567	561	581	583	569	562	563	587	600	575	546	577	567	592	607	583	574	574	569	599	591	559	599	592	582	589	596	605	591	589	580	578	612	589	567	579	599	579	591	603	597	583	592	563	590	571	575	594	569	605	599	589	562	594	580	578	569	593	593	589	585	591	621	612	586	600	586	607	599	617	583	599	566	601	581	595	586	585	641	591	571	579	598	622	583	620	637	604	602	602	579	621	599	599	585	595	629	606	579	615	571	596	588	590	572	611	595	605	616	608	598	598	570	603	589	582	597	583	584	575	582	569	643	607	578	625	589	606	598	562	593	605	595	627	607	635	619	622	602	582	591	610	635	587	601	606	598	617	614	583	594	582	607	619	610	596	610	609	616	566	577	603	596	609	585	616	602	582	574	588	597	605	563	619	607	599	587	587	586	602	593	602	620	615	609	615	586	597	595	592	605	610	585	587	596	585	595	600	581	582	573	595	584	587	598	615	622	596	597	592	607	559	614	576	593	596	592	615	581	604	579	595	607	602	576	590	585	587	615	588	610	596	594	593	616	571	589	567	599	590	591	602	592	614	604	596	545	578	573	605	571	572	590	589	584	605	610	594	598	597	587	591	597	565	590	591	614	570	600	572	588	585	582	597	590	568	587	576	581	599	565	583	563	598	579	575	576	571	578	570	575	573	582	577	555	600	578	575	0
0	551	551	571	595	591	578	561	595	584	587	574	569	543	584	587	594	563	611	607	595	554	572	593	585	563	584	594	591	595	604	574	577	589	588	584	553	559	579	591	585	591	581	589	574	594	567	583	620	587	589	585	594	605	595	578	601	594	595	579	614	597	586	604	612	581	567	603	579	596	573	607	572	601	579	589	570	608	586	576	608	587	619	608	602	578	582	613	594	610	587	611	601	598	604	585	596	619	601	585	603	598	603	596	623	593	582	570	630	598	623	606	614	592	609	612	593	625	593	565	612	579	584	591	614	573	610	623	580	574	614	593	589	643	591	606	593	615	597	617	593	595	614	619	610	599	590	624	612	611	574	583	571	623	601	596	589	623	609	615	576	580	596	593	621	601	611	589	560	607	627	589	595	607	594	591	598	613	595	577	616	595	629	593	597	613	603	571	599	610	584	597	599	589	594	606	597	595	588	584	629	607	611	587	613	615	611	635	595	587	581	579	616	624	607	592	592	585	608	582	605	590	623	587	595	599	600	595	603	590	605	589	607	598	582	611	595	618	594	591	575	563	575	603	602	611	577	591	607	600	586	582	567	578	595	621	576	586	585	597	588	591	571	582	605	608	609	589	580	590	559	586	594	606	597	579	593	596	579	578	593	581	576	585	591	565	579	585	564	582	576	583	597	551	587	591	592	546	568	0
0	575	581	560	563	567	566	575	566	604	570	556	590	575	575	551	589	577	581	603	589	587	558	578	602	575	577	561	601	581	612	601	588	579	576	577	593	594	570	571	577	611	574	600	606	586	602	579	607	585	568	586	597	550	577	567	595	585	605	606	618	610	617	580	607	601	592	590	585	622	619	636	582	587	581	599	619	571	599	606	612	619	582	615	587	594	599	635	593	613	597	595	613	635	597	595	578	629	605	573	594	587	602	586	589	591	629	607	602	603	607	604	586	585	629	594	582	591	580	599	628	573	607	601	599	584	594	618	594	593	595	573	603	599	609	629	622	603	591	587	584	594	591	625	599	617	583	595	595	624	615	600	611	593	610	592	593	621	580	590	605	585	592	595	598	593	624	595	598	601	581	591	605	580	588	627	589	599	609	626	582	589	615	602	591	607	594	610	601	593	587	570	586	605	608	601	607	582	596	571	627	572	623	595	610	601	590	602	586	595	611	594	591	578	613	580	605	603	586	608	565	586	587	586	611	590	615	592	606	594	605	591	595	599	598	573	591	582	611	547	590	601	587	592	612	589	594	573	575	561	591	553	577	605	607	582	587	622	579	582	604	591	586	590	553	586	572	584	587	577	623	587	578	571	583	586	584	590	599	577	558	591	595	598	575	611	591	602	598	580	574	555	585	579	586	583	593	561	567	0
0	593	550	567	575	561	563	566	582	601	607	551	574	583	604	603	562	561	582	583	614	579	600	585	609	568	579	601	618	588	567	607	563	577	614	559	614	568	584	587	559	599	571	569	592	596	547	586	605	571	587	589	591	576	584	602	597	607	577	572	600	594	600	588	595	612	582	605	604	608	586	606	603	574	578	576	586	590	605	587	577	590	610	584	595	605	619	606	586	618	628	624	578	591	594	604	594	594	625	586	623	606	598	581	582	584	610	567	591	569	608	610	597	598	621	575	577	591	603	577	618	623	593	624	601	557	600	588	627	627	594	615	635	593	588	611	568	623	593	616	611	604	583	608	594	617	602	594	596	601	583	593	604	595	630	606	596	603	591	599	603	589	607	591	625	616	617	578	566	618	615	622	616	580	595	625	607	608	605	570	590	585	600	603	616	598	593	594	592	608	633	598	617	570	605	579	603	580	592	606	595	598	610	605	615	594	597	623	609	601	610	618	612	586	594	596	613	593	599	606	595	618	629	607	611	594	595	578	572	586	575	596	594	556	578	609	615	595	599	592	591	575	567	563	592	607	592	571	590	585	577	581	590	593	565	595	589	579	605	564	599	593	588	596	557	582	582	575	573	579	560	602	591	571	603	573	581	586	566	582	603	569	561	576	606	593	559	573	557	556	558	560	602	564	581	582	585	586	567	0
0	574	558	565	575	576	543	577	572	561	551	565	612	583	583	598	577	544	581	586	579	581	583	582	588	588	606	560	619	579	574	579	580	570	585	581	581	599	595	578	575	607	630	590	590	582	603	593	598	574	579	599	594	573	587	610	566	566	585	577	596	581	576	605	598	577	575	582	614	597	603	585	562	605	618	604	554	613	618	621	577	602	595	594	598	602	582	605	602	582	618	625	621	579	601	611	598	612	595	601	589	579	568	626	579	581	598	592	585	629	608	614	609	575	589	614	587	605	589	609	598	588	603	602	630	603	596	601	588	576	622	611	588	603	565	603	596	607	609	605	601	595	594	607	619	584	583	586	584	613	610	593	613	602	598	608	568	604	577	568	599	599	580	608	606	551	593	600	584	587	604	604	592	578	579	581	602	572	629	608	586	587	628	597	619	609	612	600	623	587	596	602	627	597	612	614	585	597	594	599	619	579	603	611	589	610	593	634	579	613	591	607	591	613	587	621	619	600	603	599	592	593	582	615	583	585	596	619	576	627	570	586	569	605	592	586	599	567	574	573	575	593	570	585	606	599	583	583	575	582	583	559	585	592	596	596	574	599	583	593	573	598	582	586	592	578	601	596	563	584	565	552	561	579	593	586	572	581	584	586	577	575	559	580	571	580	570	595	581	555	582	567	601	578	570	566	583	589	582	0
0	576	552	551	573	577	573	555	587	593	543	579	576	569	606	614	604	549	600	583	605	563	577	578	607	579	605	570	592	580	581	584	582	586	584	606	589	589	553	594	571	605	610	585	567	595	567	595	605	591	601	618	588	606	573	603	599	607	567	587	602	588	587	595	616	597	597	589	608	590	603	589	584	591	617	650	627	594	613	599	576	586	606	598	581	591	615	624	617	587	582	627	576	592	575	606	595	643	623	599	629	591	574	587	586	599	623	603	585	599	615	607	593	608	593	576	595	613	607	607	610	571	588	606	586	610	594	615	615	620	605	590	590	595	606	594	616	612	591	613	595	590	594	600	609	570	582	615	585	589	634	590	610	567	624	596	586	608	618	605	607	586	591	605	593	602	625	593	608	603	578	597	600	605	608	618	598	593	591	593	593	611	591	619	602	596	602	614	618	598	595	595	619	573	607	593	611	615	620	562	599	623	607	610	606	605	605	579	605	595	612	601	592	590	606	596	599	581	585	585	597	617	602	578	590	605	563	589	599	620	585	599	576	594	606	618	610	574	587	596	582	576	577	586	607	582	580	561	582	589	589	597	623	571	598	599	610	579	573	577	592	577	589	566	587	587	611	577	590	577	577	578	603	579	587	593	574	600	572	567	541	573	566	563	597	582	566	597	582	574	583	552	595	562	592	569	559	579	561	0
0	591	566	575	581	564	542	603	558	583	569	549	587	564	599	572	593	590	573	580	565	584	562	582	598	579	582	585	590	577	575	594	584	580	571	606	587	555	584	573	593	591	591	596	580	580	597	581	613	603	580	606	585	589	591	593	570	597	573	589	606	605	615	583	614	570	574	595	573	601	582	598	589	580	598	592	601	593	618	628	581	577	577	611	600	591	623	595	598	578	594	587	595	591	568	609	587	648	599	608	587	561	587	608	553	631	590	597	611	601	593	605	621	587	589	593	574	601	619	618	616	583	596	603	633	585	570	615	597	617	592	594	602	579	614	598	611	619	602	573	573	592	610	623	603	616	612	599	609	597	614	607	587	602	624	619	581	605	601	607	599	611	583	600	587	611	603	595	565	610	618	599	563	611	627	603	583	587	567	601	613	587	571	583	617	597	613	617	620	617	585	587	603	600	626	590	626	594	593	591	621	608	638	590	577	599	611	602	605	588	594	585	603	588	599	605	628	575	618	589	571	599	578	586	582	597	608	588	599	602	603	607	592	589	595	601	586	601	590	586	592	611	572	599	594	589	588	583	594	583	593	557	593	582	571	590	610	565	603	599	572	591	606	551	573	577	564	594	598	597	585	594	589	600	591	576	584	583	586	581	607	576	589	598	570	564	564	595	591	581	600	571	566	574	599	558	577	575	561	0
0	589	553	580	595	553	553	576	586	576	557	559	566	592	591	560	588	563	571	581	579	593	583	609	579	601	597	597	601	581	589	581	571	578	589	608	597	604	601	581	595	607	594	577	600	594	571	575	594	589	607	609	572	591	602	559	578	611	582	585	602	606	595	595	587	591	589	607	561	623	607	597	598	563	603	596	588	605	595	583	587	610	591	588	611	592	607	612	587	621	623	617	610	588	603	598	568	603	603	579	586	594	591	587	596	624	589	589	601	602	610	580	620	595	605	595	594	609	572	597	616	581	594	593	606	567	629	622	558	596	603	598	603	610	614	610	586	607	620	626	599	613	602	598	607	605	601	627	581	624	624	591	608	592	602	594	608	629	582	597	611	565	600	579	601	616	598	560	557	578	641	599	580	607	597	616	585	567	609	601	591	600	577	610	587	597	589	579	609	601	575	585	599	592	621	605	596	598	591	589	611	599	603	577	603	599	573	579	600	589	607	586	606	602	623	589	595	573	605	600	633	590	601	597	597	604	569	560	611	618	590	604	583	613	599	585	589	582	608	595	603	567	607	595	589	609	571	563	600	586	571	588	581	595	582	601	591	583	602	595	584	595	562	577	579	603	573	603	564	591	586	582	603	554	582	593	568	591	598	585	607	610	558	582	603	562	563	560	577	567	600	545	570	560	591	556	583	558	551	0
0	574	555	579	611	585	563	560	589	601	582	587	583	579	564	590	579	579	575	582	593	594	561	582	597	583	592	585	596	592	608	594	571	594	592	589	583	574	599	610	583	616	592	558	589	600	584	590	608	582	579	595	569	583	583	588	598	575	615	594	575	575	619	581	579	617	571	606	597	579	593	621	575	582	612	599	593	603	590	606	603	592	603	591	631	603	596	618	615	587	607	600	576	570	587	597	592	625	593	594	564	592	584	611	612	577	594	591	624	618	616	613	587	604	584	583	603	581	595	585	639	579	611	614	600	592	608	624	591	607	599	587	591	571	603	619	616	619	629	610	587	599	587	601	582	603	573	609	606	625	621	581	600	600	615	583	572	608	595	580	575	585	581	582	593	604	623	599	577	603	598	599	596	581	610	601	623	571	580	561	592	575	606	585	589	615	595	585	595	583	612	590	602	600	582	597	604	570	584	609	612	585	597	574	617	595	615	571	588	580	605	603	592	616	603	625	611	586	578	582	587	606	567	601	615	610	603	583	599	605	610	603	592	593	597	605	561	571	599	598	587	596	599	607	619	610	582	593	617	579	591	575	594	601	574	561	583	590	594	588	563	575	576	575	573	576	581	603	595	597	577	573	623	577	584	567	573	597	601	582	615	573	587	587	571	578	552	585	578	576	607	551	590	567	585	585	591	572	537	0
