0	566	527	551	587	558	552	555	562	574	577	571	590	547	586	592	563	557	585	585	560	568	561	579	570	575	587	573	599	575	594	622	553	593	598	558	588	573	582	567	570	594	565	563	582	587	575	572	589	567	588	581	578	589	582	605	591	579	593	617	564	585	578	596	585	608	551	572	587	582	580	609	567	605	590	583	582	587	583	599	579	577	576	570	591	596	581	626	579	574	581	598	585	589	594	577	572	594	585	593	584	589	575	602	595	577	579	578	607	596	580	602	549	569	571	592	563	584	603	591	562	573	611	607	581	576	583	610	593	582	591	596	606	579	583	567	605	583	601	589	608	570	598	615	587	614	562	589	585	610	616	594	589	572	590	610	584	617	606	537	603	584	587	610	595	621	594	587	595	597	556	588	569	595	579	587	610	587	592	618	567	575	586	576	581	606	593	575	594	573	617	584	595	578	575	583	568	586	601	567	601	570	595	573	616	589	588	603	583	588	582	602	625	606	592	576	587	587	575	589	571	589	567	563	607	588	587	622	575	590	567	592	597	610	599	575	601	579	594	596	575	594	579	583	575	578	595	574	587	554	589	566	579	589	591	590	572	587	584	593	599	601	589	545	549	576	572	585	590	574	584	576	567	566	610	539	590	591	555	573	579	581	592	573	597	550	562	595	571	569	582	558	556	560	563	560	573	581	563	0
0	563	576	574	559	567	583	563	582	579	600	566	584	582	583	577	581	573	567	590	607	572	599	575	605	571	597	573	587	577	576	612	552	570	601	596	574	568	604	601	555	604	581	585	590	549	582	609	625	595	629	583	564	587	603	598	568	609	571	563	619	611	585	603	622	595	612	571	619	615	606	608	580	575	619	587	602	606	635	616	597	611	596	577	574	585	600	634	592	570	600	614	599	591	595	590	598	615	590	608	558	554	577	601	598	597	574	607	577	581	621	605	593	587	627	583	591	614	633	587	613	604	618	601	608	619	582	624	596	613	618	611	628	611	589	609	598	594	596	632	585	598	598	615	600	631	619	600	588	604	627	604	609	600	608	585	599	626	581	627	591	586	609	603	619	599	613	591	561	575	598	610	583	586	613	600	599	601	593	587	609	587	606	632	606	616	579	611	641	581	581	604	596	595	599	586	629	589	599	575	617	593	608	585	599	617	594	580	591	616	606	625	622	607	606	620	607	580	590	601	607	588	579	597	610	585	612	575	582	610	586	607	594	570	591	582	582	571	577	618	567	587	594	571	604	604	619	606	588	587	614	611	578	577	609	605	584	594	597	591	595	567	602	575	561	601	619	602	587	603	584	591	591	580	597	610	586	609	595	585	594	583	569	570	609	595	577	585	560	575	607	562	579	580	589	555	584	579	573	0
0	575	565	569	593	573	556	583	593	579	579	581	552	595	583	590	579	584	563	575	601	557	563	551	581	577	597	573	603	573	567	587	567	592	590	584	600	610	607	589	576	586	610	587	609	615	589	610	590	594	595	598	581	585	603	589	594	584	579	580	621	595	593	587	595	605	571	573	594	591	582	607	574	605	598	583	579	592	610	580	576	606	584	597	574	612	621	632	613	586	612	599	589	579	596	595	583	626	618	587	587	583	548	587	599	603	569	577	592	598	599	598	622	575	582	635	589	638	591	594	603	601	576	607	613	602	577	609	617	598	592	605	617	591	586	595	627	613	589	603	599	579	602	625	629	613	588	625	598	617	605	633	623	573	612	619	595	647	611	586	583	599	619	611	596	596	612	625	592	592	610	608	578	621	597	600	571	616	585	596	571	585	604	600	582	614	602	576	594	589	585	599	619	610	622	583	597	592	582	591	614	566	591	631	601	594	637	574	593	607	606	585	585	590	594	610	591	574	593	590	587	580	597	591	603	581	603	582	596	602	579	586	627	597	606	580	610	571	598	600	595	596	603	598	607	615	601	615	610	595	570	576	604	554	587	620	595	598	586	569	582	575	603	593	584	578	582	562	579	577	573	570	581	577	594	586	591	586	600	562	571	581	598	590	599	584	554	582	570	564	586	567	603	577	569	578	602	573	567	0
0	587	581	564	584	573	562	589	575	598	577	565	593	577	584	581	603	558	597	611	612	571	566	604	600	581	560	587	585	606	608	590	576	597	599	576	581	571	611	579	564	594	579	615	610	593	577	591	642	594	611	616	601	595	594	619	585	578	569	605	600	575	609	588	585	583	584	601	580	618	599	615	593	570	575	590	612	592	572	578	587	589	612	594	594	577	602	607	615	578	593	606	623	597	591	613	617	629	594	604	589	575	626	575	647	595	615	619	591	612	593	609	595	608	637	616	549	622	618	606	618	560	615	609	609	609	613	616	603	611	600	613	599	597	603	581	636	581	584	594	618	579	574	621	582	601	624	606	615	607	609	588	609	562	593	581	616	639	591	629	605	605	596	635	593	605	616	582	578	617	614	594	621	630	623	604	600	611	610	621	592	589	583	601	618	585	605	604	582	566	570	597	615	580	593	611	623	622	609	608	588	583	594	583	602	599	597	578	578	601	579	595	597	595	569	596	604	567	593	589	594	610	605	619	577	591	599	582	556	597	606	593	599	587	586	611	611	571	593	595	615	602	569	606	587	597	607	571	607	603	606	562	589	587	590	611	593	622	597	585	603	586	602	601	573	584	577	597	622	602	595	586	593	582	598	579	583	615	577	565	586	551	595	565	578	556	556	582	582	582	604	545	577	577	586	563	610	568	560	0
0	590	565	565	568	555	587	570	593	608	562	573	579	611	580	588	571	572	582	587	591	587	601	549	591	579	590	573	629	587	579	607	567	597	611	562	575	584	611	585	571	585	587	604	593	590	571	603	582	570	620	577	569	573	607	619	600	595	591	595	606	584	600	597	572	642	575	609	587	621	582	599	591	608	607	573	590	593	611	621	570	570	591	606	640	595	590	636	591	608	608	608	622	591	586	570	565	605	611	573	599	597	587	589	627	607	607	597	595	632	616	585	641	614	581	602	600	601	615	588	623	599	575	599	601	595	591	622	609	601	587	585	599	589	616	593	604	633	598	602	579	590	602	618	607	597	618	619	605	615	597	576	619	607	604	618	584	613	583	590	595	597	616	610	584	599	623	602	554	599	619	601	594	574	587	592	589	601	587	605	578	603	595	583	589	611	595	599	610	634	573	576	618	602	627	585	587	614	597	587	575	624	609	611	589	606	628	611	624	600	575	607	602	591	579	574	594	598	612	607	583	602	601	611	599	591	574	577	608	612	601	602	611	577	589	575	586	613	585	616	580	599	593	575	629	620	575	578	632	593	590	587	578	614	607	632	603	582	598	603	578	592	588	579	575	583	586	599	594	614	582	609	601	583	614	587	607	620	577	589	584	577	593	602	597	559	593	599	579	579	582	558	583	567	577	579	609	579	579	0
0	579	554	574	592	558	570	582	614	588	579	584	570	575	581	587	573	549	550	568	593	585	577	585	566	560	585	569	584	581	575	604	592	595	602	581	606	565	599	622	573	601	607	575	597	601	591	607	582	583	599	592	565	572	590	581	593	588	627	588	597	622	590	586	598	603	584	604	616	604	569	628	583	573	594	606	593	621	598	621	589	614	598	591	579	643	600	623	591	614	632	587	598	603	605	581	589	614	611	597	587	611	590	592	585	561	613	630	627	603	602	603	626	593	574	596	580	608	618	586	607	603	615	601	603	575	619	632	582	594	619	606	627	575	604	584	615	612	587	598	562	587	627	609	579	603	600	618	591	619	595	577	607	607	618	605	590	615	602	607	587	603	585	597	614	626	597	596	595	588	606	605	627	569	607	597	617	601	595	605	586	611	632	615	585	593	613	586	621	615	594	601	594	616	631	601	590	612	617	571	599	624	613	607	614	611	614	607	595	591	601	597	607	591	625	614	579	587	636	604	589	592	596	606	606	592	583	596	563	588	573	604	567	580	597	596	595	553	613	594	583	576	595	570	614	621	587	579	600	558	595	602	574	595	598	601	599	609	578	581	567	584	604	582	590	595	595	618	595	586	564	581	603	574	594	586	591	607	583	575	597	597	585	591	582	578	579	578	593	562	583	553	583	539	574	558	592	566	555	0
0	587	562	563	564	594	573	575	575	595	588	555	601	571	593	587	595	581	594	575	599	577	585	582	576	578	568	579	595	568	571	587	568	563	566	599	574	571	594	600	584	619	584	597	577	610	594	615	597	615	583	610	572	601	589	593	605	579	591	569	596	586	568	611	599	580	589	589	603	583	597	595	578	607	587	581	583	602	582	590	570	605	592	582	617	623	634	615	599	579	597	621	609	591	593	593	608	634	574	618	579	605	596	598	613	626	601	578	573	606	599	593	624	600	629	615	607	599	597	606	594	602	618	621	601	588	591	624	635	609	619	610	631	607	634	589	615	573	593	633	604	632	611	595	629	630	601	601	624	590	610	615	594	583	611	606	589	626	613	611	647	618	589	582	603	621	601	581	628	605	610	628	610	617	591	616	605	604	610	611	603	581	600	634	605	617	611	604	606	596	594	626	614	603	620	564	603	578	608	570	598	586	619	595	594	603	592	617	610	594	591	612	574	587	613	604	587	588	594	596	596	594	587	605	597	605	591	599	569	605	594	576	621	608	619	611	611	586	598	605	583	596	595	611	594	608	607	579	602	570	591	590	589	571	605	597	582	605	619	603	600	597	591	579	598	567	584	585	559	595	564	591	583	585	593	589	593	598	576	552	593	598	573	568	596	574	595	583	591	576	589	570	562	573	592	566	601	562	565	0
0	579	574	582	590	582	559	577	606	591	598	554	565	568	576	593	569	575	586	607	604	575	580	575	585	567	593	592	586	563	585	621	567	568	607	561	585	580	613	605	566	609	584	569	603	537	559	598	587	581	606	625	558	578	591	583	574	574	577	593	599	611	586	602	587	591	599	601	586	607	619	606	570	609	608	590	588	554	598	617	580	586	597	600	625	606	603	604	577	595	618	610	603	614	583	609	585	633	615	576	580	615	590	583	606	605	573	603	624	607	600	575	574	579	599	602	604	590	605	595	606	594	615	599	616	575	602	593	598	581	634	593	591	595	607	609	610	593	597	643	607	605	611	639	608	608	599	603	585	599	611	587	603	594	598	586	593	616	580	610	595	605	593	609	602	597	607	596	586	618	618	618	617	612	595	607	593	619	608	610	600	600	631	611	585	610	604	602	599	587	605	597	578	605	604	583	599	579	587	556	566	611	599	607	606	577	601	591	611	582	619	597	605	614	607	598	570	576	591	586	605	627	605	584	578	589	579	579	611	611	594	624	583	604	578	599	571	629	586	590	586	596	575	581	622	595	579	563	595	614	595	598	590	587	575	585	622	610	617	595	613	592	603	589	574	599	589	609	571	596	572	583	581	577	584	584	595	604	574	583	586	601	607	584	571	563	579	570	575	577	593	569	594	590	583	567	600	545	547	0
0	574	575	598	575	577	575	597	589	570	565	580	599	587	539	587	580	571	559	568	603	560	574	567	563	546	581	581	611	577	579	570	547	581	615	581	600	585	571	593	596	587	585	584	567	603	580	563	606	593	583	615	587	556	585	598	579	579	585	567	610	583	583	602	593	590	581	605	605	610	594	599	578	581	613	604	574	612	612	594	574	618	600	569	589	587	599	616	615	613	590	595	623	577	605	583	595	621	603	597	603	564	577	603	555	594	599	610	610	618	602	570	584	587	617	595	582	607	581	582	618	618	589	612	609	609	630	639	583	599	605	592	581	541	609	575	597	603	601	618	609	585	583	642	623	605	571	587	596	623	607	605	607	605	602	595	599	594	597	622	619	603	609	581	593	574	603	590	557	587	604	621	627	575	609	633	585	611	628	621	589	590	597	613	603	617	621	608	605	590	589	596	598	606	554	612	586	601	579	547	621	581	631	615	609	585	585	587	595	591	596	590	607	601	607	578	570	620	607	587	591	583	574	620	589	597	595	609	590	577	606	597	607	564	589	597	603	588	607	569	610	613	602	595	615	594	586	579	585	598	605	561	591	586	579	625	585	628	609	600	616	621	590	605	590	596	606	597	602	585	574	600	591	571	597	586	603	605	565	598	591	566	576	570	537	593	592	574	595	585	583	563	578	573	568	578	591	573	557	0
0	586	550	576	573	586	574	572	583	573	583	547	589	558	574	581	596	576	581	590	604	569	552	570	593	599	601	590	563	598	589	593	557	587	589	568	599	570	593	587	579	603	593	588	553	575	604	561	595	568	579	593	584	612	575	569	578	627	577	615	592	602	583	586	598	610	592	597	600	611	605	601	564	584	592	609	591	578	587	589	602	635	581	602	612	610	597	602	597	592	595	624	599	615	599	596	584	623	578	617	590	603	589	626	605	616	597	595	619	566	577	587	576	612	587	601	609	585	602	553	611	583	598	619	592	597	594	599	580	579	599	584	611	609	628	580	581	641	606	624	612	603	589	603	609	608	604	599	568	598	592	603	610	584	595	605	626	634	593	610	589	617	613	606	573	611	621	608	599	599	632	591	615	602	614	597	626	600	621	599	630	594	621	614	602	598	595	605	600	591	603	613	601	619	604	596	597	587	586	566	604	594	604	609	591	570	581	619	591	624	602	613	609	583	613	574	589	597	607	601	596	555	589	586	599	583	582	600	592	613	579	585	627	589	608	609	598	585	566	580	606	569	587	591	618	616	596	578	586	603	602	580	587	608	585	600	585	610	603	615	584	577	605	579	584	606	598	575	584	583	585	581	590	565	599	579	576	603	567	570	575	577	580	581	572	590	579	593	589	587	619	562	581	600	597	585	587	577	576	0
0	595	558	581	588	564	577	577	567	575	563	594	572	567	565	595	581	577	570	574	587	613	595	587	603	569	627	590	599	581	609	590	579	585	602	563	583	567	614	600	587	586	577	595	593	584	578	571	571	587	615	547	555	593	613	579	599	583	578	589	595	593	610	590	586	599	577	583	586	607	593	605	579	577	629	608	605	597	612	606	595	607	592	582	618	587	605	624	585	589	602	601	591	591	614	591	633	590	611	608	579	606	578	613	632	597	622	587	598	595	606	593	615	595	593	596	602	606	597	577	631	581	570	595	615	561	588	622	576	599	607	609	627	578	615	612	597	602	599	608	612	559	614	603	613	611	595	607	602	606	599	634	619	607	597	615	609	605	589	611	614	592	586	583	599	600	601	583	620	604	604	585	603	606	611	593	603	624	611	582	587	608	597	614	604	587	610	605	595	555	589	593	603	608	597	587	601	581	596	557	616	586	625	612	607	604	601	569	609	602	611	579	579	627	582	594	607	567	616	589	591	592	605	612	595	587	587	588	608	608	583	598	616	580	634	577	581	578	601	600	593	595	577	587	624	603	587	579	579	611	587	587	595	594	587	576	610	602	614	604	598	606	606	579	573	591	583	583	607	603	580	544	593	564	586	587	577	609	595	575	583	556	590	599	595	569	552	585	580	571	596	577	548	584	563	555	612	575	587	0
0	573	536	577	554	582	564	573	573	593	590	591	601	559	579	592	575	575	569	557	595	580	596	583	579	546	576	570	583	592	585	577	551	596	607	552	585	573	606	626	570	571	575	575	644	575	554	575	608	587	609	592	562	596	584	594	580	577	549	601	597	605	599	593	587	586	587	609	600	596	593	579	573	569	609	607	598	609	593	613	577	593	619	566	623	623	615	601	590	603	609	625	645	579	599	579	583	625	632	599	557	589	587	582	573	586	539	572	587	620	619	642	600	600	581	595	595	590	588	579	599	593	590	623	611	578	627	628	587	598	595	618	627	614	615	571	605	604	597	634	576	583	593	639	606	604	590	605	591	582	628	590	593	593	622	585	585	615	586	601	628	579	598	584	631	618	586	619	575	602	617	630	577	620	595	623	621	592	609	578	625	576	627	615	617	625	622	605	590	587	610	599	605	606	593	582	597	600	603	575	593	569	602	607	617	605	625	599	599	615	606	599	587	601	599	606	599	587	608	589	621	607	579	589	591	565	594	618	581	613	600	602	602	596	563	598	582	591	577	575	621	581	587	584	619	580	598	574	571	601	591	575	599	589	596	587	586	600	577	598	602	603	577	599	554	593	583	607	588	585	562	595	608	553	603	609	582	619	584	592	573	603	583	568	574	582	573	575	584	577	563	555	599	572	592	572	573	565	582	0
0	568	550	584	570	569	550	585	585	581	557	563	581	581	579	581	595	565	607	584	579	532	588	595	564	590	599	571	584	591	610	594	566	588	580	588	591	571	591	589	570	595	578	567	596	579	596	587	604	605	599	567	608	558	604	601	563	605	622	570	602	595	539	598	594	605	577	606	609	581	578	607	595	561	611	594	586	588	602	590	581	629	588	597	581	627	585	619	603	600	619	614	607	564	601	583	564	612	609	586	575	614	598	586	597	603	607	591	565	606	599	606	605	594	592	595	593	615	625	587	629	598	599	616	598	556	627	632	600	595	610	622	605	598	598	594	608	605	603	622	610	586	585	633	602	602	582	619	626	601	604	631	609	615	602	625	615	619	608	613	608	601	587	605	593	585	599	586	597	653	597	607	612	576	575	595	623	601	594	571	622	609	568	588	607	603	588	614	605	607	595	569	597	611	624	557	618	589	591	541	595	601	587	602	603	579	578	587	600	605	599	595	603	591	603	585	566	577	587	597	569	588	588	602	601	631	575	583	602	596	611	581	631	588	585	560	583	555	569	605	600	591	585	571	599	604	576	606	592	584	590	547	568	607	579	626	604	584	606	627	611	575	582	576	595	558	571	614	593	605	568	593	569	583	609	611	607	601	586	583	600	577	579	568	581	574	558	599	577	588	570	566	599	597	587	575	600	570	563	0
0	553	567	561	591	562	585	587	577	585	564	593	587	598	562	605	576	571	589	581	603	567	575	566	565	563	597	608	582	623	581	574	575	566	587	563	593	571	580	576	574	578	562	602	576	579	539	590	597	572	577	608	623	577	583	575	587	588	557	580	586	606	592	604	591	580	581	613	591	615	588	619	578	587	606	601	568	610	591	597	571	605	579	570	621	605	609	623	608	594	579	605	598	577	603	602	593	598	613	593	569	587	594	583	602	611	629	595	597	605	617	605	608	573	612	591	577	575	583	613	609	580	606	587	626	594	583	634	603	596	594	593	607	641	619	598	601	609	627	630	622	617	608	590	617	628	595	615	592	593	603	610	611	577	579	609	589	605	615	611	619	573	606	587	582	609	603	618	594	618	607	619	605	584	600	593	554	615	605	616	606	571	608	590	620	601	604	610	632	589	589	591	589	575	597	613	592	594	603	603	596	612	612	597	607	605	601	601	579	596	621	581	566	603	611	575	618	556	601	613	586	593	591	587	592	599	597	603	591	622	595	611	600	589	579	574	594	583	587	581	590	576	572	620	605	600	591	585	579	574	607	585	581	622	589	607	572	595	612	593	591	612	581	595	584	567	626	613	586	585	605	593	581	586	615	594	555	599	585	586	605	601	591	598	585	571	571	576	598	564	581	573	565	578	600	556	580	587	557	0
0	571	539	566	587	575	569	559	591	590	565	559	588	600	598	590	585	580	595	570	589	599	579	571	594	575	599	581	619	567	594	586	567	585	582	578	590	555	579	592	559	590	575	593	593	571	588	579	595	584	571	590	551	589	619	576	583	593	593	575	600	591	596	573	586	600	582	611	587	621	611	617	561	586	583	594	607	575	587	611	545	594	603	609	605	599	640	609	603	598	602	613	585	578	595	597	601	612	593	563	569	607	622	583	594	577	590	578	591	595	567	596	586	609	583	622	581	599	611	606	601	607	598	602	605	611	608	615	602	613	555	619	592	587	608	592	632	625	642	579	605	579	604	631	614	594	599	617	603	613	581	584	587	601	578	602	583	626	586	637	609	602	605	597	610	587	607	586	569	592	621	625	587	582	603	612	621	605	599	605	611	593	575	610	618	615	622	600	583	589	571	597	601	595	581	572	593	585	606	565	574	567	590	593	610	583	597	587	620	611	582	619	610	587	574	579	600	619	606	603	597	600	584	576	596	589	587	573	600	619	587	615	579	581	599	590	587	573	597	592	581	596	600	579	611	621	562	586	591	612	589	579	577	589	580	575	593	595	596	607	603	599	576	592	575	615	618	598	555	563	580	590	598	584	610	603	586	613	568	571	581	578	563	632	587	589	569	585	579	575	590	543	578	590	581	568	571	567	565	0
