0	568	555	579	571	546	568	584	588	576	578	581	595	571	588	605	582	569	575	606	578	606	593	588	582	571	596	580	612	610	610	605	577	561	594	584	588	580	585	630	598	615	574	605	596	602	595	575	585	567	587	573	581	603	612	579	587	612	575	572	624	567	584	591	597	609	595	613	591	589	576	597	564	597	608	559	579	591	577	587	596	596	638	573	587	610	599	618	602	580	607	618	616	602	599	619	615	610	613	586	605	575	609	608	583	627	626	607	647	619	609	580	593	589	610	610	586	617	595	617	607	587	629	607	607	599	608	598	587	588	618	613	615	597	622	620	629	609	583	592	611	575	632	596	593	621	606	596	600	598	618	599	627	597	583	615	593	642	613	583	589	578	602	591	583	607	620	600	607	612	612	578	609	614	615	609	590	575	627	595	601	605	598	618	599	609	609	586	605	610	597	600	628	612	623	592	586	581	617	569	589	585	627	598	608	595	604	571	589	606	627	601	593	609	623	587	602	592	616	573	585	592	596	577	615	598	582	570	579	603	583	598	607	582	603	567	593	563	603	612	585	565	571	562	599	603	602	555	591	578	584	573	602	595	583	600	627	602	601	601	596	595	604	577	574	593	598	574	575	596	585	574	596	585	601	599	575	595	585	589	552	590	585	595	597	593	568	578	559	586	565	569	571	571	606	594	588	573	565	0
0	578	558	549	568	568	566	579	567	573	577	579	615	558	575	626	572	578	593	585	619	587	586	590	611	601	581	582	584	601	583	607	559	586	597	567	592	611	587	597	592	587	623	573	593	552	589	563	612	592	602	598	584	595	595	591	577	599	600	597	589	609	607	600	582	593	577	611	600	612	621	612	590	597	601	580	601	577	613	603	579	612	610	614	606	596	612	644	569	581	619	611	616	606	607	593	558	605	591	587	571	574	597	599	596	592	602	601	617	603	609	608	627	603	607	578	611	607	588	597	614	598	593	590	581	579	593	618	594	589	603	607	628	601	583	595	609	595	612	587	611	607	592	622	615	614	587	606	581	626	583	633	613	593	596	609	593	606	613	599	592	568	592	597	607	589	607	606	599	584	604	615	611	575	630	607	612	621	596	581	607	565	627	606	601	615	589	624	606	617	601	577	590	571	633	590	587	639	607	561	589	565	632	608	603	638	601	597	571	617	595	613	583	581	598	587	566	579	578	565	586	579	574	597	579	623	593	556	609	618	606	587	595	571	597	595	590	574	590	586	579	567	577	583	608	610	596	592	583	574	570	585	564	620	594	600	588	592	595	587	559	562	588	595	560	598	585	606	571	594	594	593	581	579	580	584	574	586	557	559	588	589	580	577	594	593	562	571	580	591	581	576	582	572	598	570	609	570	543	0
0	567	560	579	583	572	561	563	587	597	570	550	582	573	589	609	584	575	576	568	597	595	553	593	594	577	583	593	609	589	591	581	578	611	598	567	576	598	582	590	603	598	585	589	567	587	576	581	598	570	609	598	584	564	596	579	574	566	595	589	588	605	595	619	614	591	600	586	607	589	623	584	603	573	602	580	595	591	587	638	592	573	582	590	619	587	616	637	609	601	604	580	616	599	593	582	594	625	602	577	607	573	594	591	597	573	610	595	605	617	605	599	601	568	602	591	580	592	590	583	583	584	572	638	607	581	629	589	614	595	561	590	603	594	622	605	632	621	620	610	578	600	611	635	587	600	600	603	618	612	591	593	587	602	619	608	593	615	607	613	568	575	601	589	611	606	616	603	581	574	591	595	606	559	617	605	602	584	584	589	607	599	603	619	612	614	615	592	600	599	591	611	609	579	584	597	591	596	603	578	582	571	593	593	587	594	619	623	599	601	591	607	561	621	578	591	592	595	619	577	607	581	594	609	607	571	589	587	583	623	590	608	599	593	594	620	568	591	573	597	590	591	603	595	616	605	599	545	580	571	611	566	574	586	586	590	603	611	596	601	595	586	597	599	565	585	590	614	572	597	574	585	589	583	598	591	574	590	576	583	601	566	582	563	592	581	577	577	571	579	572	576	577	581	576	555	602	580	578	0
0	557	551	576	594	591	577	562	590	583	586	574	568	545	582	591	597	559	609	612	587	555	575	589	583	566	585	594	591	603	602	571	577	582	587	580	557	566	575	595	585	595	582	585	572	596	562	584	622	586	583	587	594	598	597	582	603	598	592	579	615	603	593	603	617	583	579	609	581	596	572	608	574	600	582	591	575	605	580	573	605	589	619	603	605	581	587	613	594	615	592	613	598	597	601	595	599	618	598	589	607	600	603	605	629	591	586	575	624	596	622	608	623	586	610	616	599	623	584	561	611	583	586	594	614	577	610	625	586	582	614	592	586	642	594	611	596	615	599	621	589	592	608	625	609	603	593	629	603	614	576	584	572	625	593	598	591	622	611	617	577	583	595	600	621	599	615	593	562	607	624	590	590	607	594	596	602	616	597	579	619	595	627	589	598	611	600	567	605	612	587	595	602	595	596	605	597	597	600	581	634	604	610	581	615	614	612	638	593	583	581	577	616	622	607	597	590	579	607	582	603	591	624	582	594	603	605	595	606	587	609	593	605	594	586	611	599	619	592	594	571	562	575	601	601	610	579	594	605	601	581	583	570	584	590	621	572	590	586	592	592	591	571	585	607	606	611	587	577	594	558	587	596	606	597	583	593	593	582	575	594	579	576	584	591	563	577	587	561	583	577	577	594	551	586	588	593	547	569	0
0	573	582	559	568	567	567	579	571	603	577	557	598	571	583	551	585	589	583	601	592	587	561	575	605	580	583	563	601	579	614	603	595	581	581	574	591	595	571	575	581	619	583	601	603	594	607	584	609	588	570	588	599	568	581	567	592	587	604	600	618	611	618	586	602	599	599	597	594	619	617	630	583	595	583	597	619	576	599	605	611	624	587	610	591	599	597	647	600	614	599	601	611	631	599	593	580	635	609	575	603	587	607	589	591	596	629	609	601	603	608	599	585	589	636	600	589	587	582	601	631	579	600	599	602	587	589	619	594	599	596	575	606	592	599	630	627	603	595	603	584	593	593	631	599	614	583	599	597	626	616	601	616	594	615	599	590	621	587	596	608	581	592	599	602	591	626	595	602	601	584	587	609	586	595	631	587	592	608	621	587	589	617	602	596	607	599	609	603	596	585	573	590	604	610	598	605	586	599	573	622	583	619	591	607	605	592	602	585	593	613	593	596	581	612	581	607	608	588	606	556	586	589	584	613	593	613	593	607	595	613	592	597	601	601	577	587	581	614	548	595	602	591	592	613	585	597	571	577	566	590	557	579	606	612	587	586	622	582	580	607	591	589	587	553	583	574	585	588	578	624	593	578	570	590	587	584	593	600	579	555	591	598	602	580	614	595	607	598	584	573	555	590	581	590	583	597	561	573	0
0	595	552	569	574	564	560	566	582	605	611	553	575	589	607	610	565	565	590	583	624	584	599	590	607	573	576	606	617	595	562	610	565	587	610	564	611	575	591	590	563	608	574	573	592	602	548	579	609	574	584	597	593	581	589	596	600	616	575	578	602	599	603	586	589	610	581	605	607	615	587	605	596	575	577	582	588	603	608	585	578	587	610	586	597	604	623	605	586	615	629	630	574	591	598	610	600	597	629	587	632	610	595	584	582	586	611	566	591	571	607	609	595	599	619	580	583	593	602	573	617	616	602	625	599	555	601	591	623	629	599	615	634	595	589	611	567	621	592	617	620	600	587	605	592	615	597	598	603	604	585	593	603	601	633	605	590	603	585	602	606	590	607	597	624	622	612	577	571	614	605	620	617	581	593	622	607	603	612	571	593	586	591	603	622	599	592	593	593	603	639	598	618	568	606	571	611	582	598	609	601	607	611	609	616	593	599	620	609	601	616	618	614	584	597	599	614	595	594	607	591	616	626	608	611	599	591	578	570	591	576	598	594	556	579	603	615	601	598	595	590	576	570	563	591	605	592	580	595	585	577	585	591	591	566	596	595	582	605	562	599	590	589	595	558	580	586	574	577	581	561	601	589	570	601	574	584	587	567	585	599	571	563	578	600	595	558	578	557	553	564	563	606	567	587	579	586	585	568	0
0	571	563	565	579	576	543	578	578	563	551	558	610	580	579	603	573	547	579	589	581	583	579	587	589	589	601	558	620	578	571	577	587	578	590	586	580	595	587	587	578	607	631	590	592	582	610	602	599	574	584	605	594	580	594	610	564	566	582	576	595	580	566	606	597	578	582	596	614	597	600	588	570	604	617	611	555	618	611	618	588	606	595	593	603	603	584	611	605	587	625	628	622	577	599	614	594	613	598	606	591	583	568	629	579	580	601	586	586	627	606	611	610	579	587	616	587	603	590	603	595	588	610	605	632	605	593	606	591	584	616	611	581	609	577	602	592	607	611	614	599	607	595	611	626	582	585	593	580	612	611	601	612	601	603	612	569	607	583	567	599	601	579	612	599	553	595	602	585	586	603	610	597	580	581	580	602	575	625	613	587	589	628	594	619	609	613	598	622	586	599	607	633	595	617	612	589	601	593	597	617	582	607	614	592	615	595	635	587	618	589	615	597	612	587	616	617	600	601	598	589	592	589	619	582	591	599	613	580	623	574	589	577	608	592	587	593	570	578	578	575	590	571	587	597	606	579	587	579	587	583	559	582	588	599	598	577	599	583	594	577	596	583	585	591	581	599	595	566	587	569	552	563	579	591	594	575	581	587	585	583	581	559	585	572	581	571	599	582	555	582	568	602	582	571	568	584	591	584	0
0	574	549	550	574	577	571	555	590	591	543	583	579	571	603	617	607	547	605	579	609	564	579	582	607	567	601	572	595	578	578	591	593	587	591	606	587	599	559	596	569	606	610	586	567	597	570	595	606	591	607	619	591	607	578	596	603	605	571	583	602	585	591	598	609	595	599	591	607	590	598	587	581	592	615	650	630	591	612	597	585	590	599	600	582	590	611	621	618	594	586	627	577	592	579	609	585	644	621	596	626	590	574	591	581	597	621	602	584	594	615	607	594	608	592	574	594	609	606	604	608	577	593	604	589	611	595	615	614	617	605	591	591	585	605	592	615	612	587	609	598	594	594	600	613	570	582	611	587	591	632	592	612	569	621	595	585	607	615	605	606	590	600	610	595	606	621	595	603	602	579	597	610	605	606	621	599	595	584	593	591	607	593	617	607	595	605	615	620	594	600	594	621	573	607	597	617	613	613	569	604	627	605	607	604	602	613	581	602	598	608	597	592	590	607	595	595	583	586	581	597	615	600	587	592	603	563	596	600	621	589	596	571	592	606	617	609	576	586	592	588	575	573	591	608	588	580	563	583	589	592	598	626	574	601	603	612	579	574	576	590	579	582	563	587	587	612	574	587	578	577	575	603	578	581	592	573	602	570	569	541	570	565	560	597	582	565	599	581	579	583	555	594	559	591	564	557	576	562	0
0	589	565	578	583	558	544	601	562	580	574	550	588	574	598	575	595	593	565	579	568	591	565	585	594	586	579	586	598	580	583	593	587	581	571	607	590	553	586	574	597	585	597	592	582	583	603	582	620	598	577	607	587	590	594	597	567	598	579	591	605	609	622	590	608	577	578	592	579	593	590	597	585	591	604	597	609	595	620	619	579	579	581	615	602	595	623	598	601	574	595	587	595	593	571	615	587	650	597	610	589	561	591	603	557	631	592	598	610	605	597	604	623	591	594	598	576	598	621	624	609	579	596	602	639	585	567	620	598	618	593	597	603	581	612	596	615	623	604	575	577	589	616	627	606	610	614	603	607	603	615	607	587	607	619	619	586	602	600	608	600	614	577	603	593	603	608	587	565	610	624	603	570	611	627	603	581	585	571	599	617	591	574	585	619	595	610	615	629	615	587	583	603	595	628	595	619	595	592	591	625	607	635	594	588	606	616	599	603	587	595	587	599	588	601	599	626	577	622	584	571	599	579	586	583	599	602	591	605	603	608	605	589	591	597	600	590	600	584	591	592	607	571	598	591	585	589	585	591	580	588	553	593	581	574	592	609	563	602	597	568	589	606	553	571	576	562	594	600	599	585	595	587	601	587	577	582	585	586	578	607	577	589	595	570	570	568	599	589	582	600	575	569	575	601	556	575	575	564	0
0	591	552	580	593	551	553	579	586	577	557	564	572	594	598	563	590	569	573	579	587	588	575	606	583	599	591	599	602	583	590	579	568	582	589	609	594	606	598	581	595	603	597	578	602	595	570	579	600	590	605	610	567	583	598	556	583	614	583	584	601	605	598	591	585	593	586	603	562	623	608	596	595	568	607	599	594	603	605	585	586	611	590	585	612	592	608	622	585	625	629	615	606	587	603	595	583	605	601	584	594	595	599	589	596	624	589	588	602	602	617	587	613	595	607	595	591	609	573	599	615	584	590	597	611	567	628	617	561	605	607	597	603	604	614	608	584	609	621	627	599	611	605	600	606	603	593	636	586	627	624	593	604	597	599	594	617	631	589	597	610	569	598	579	602	616	595	559	560	592	635	598	580	608	599	612	583	564	611	601	594	598	575	611	587	598	582	587	613	605	573	583	597	595	626	606	597	599	597	590	608	599	599	580	602	599	577	584	596	591	607	590	603	604	622	589	597	574	603	603	627	595	596	596	600	601	563	561	609	615	592	602	583	607	593	589	586	577	612	595	603	568	612	596	589	610	576	559	598	589	576	589	583	593	583	601	595	582	605	599	587	599	563	577	577	601	575	597	565	591	586	587	602	552	590	590	567	591	599	584	605	611	561	581	603	561	567	563	579	570	601	544	573	561	590	560	584	558	545	0
0	575	557	580	610	585	565	560	591	602	581	589	592	585	563	587	581	582	571	581	592	586	563	581	603	576	595	587	594	594	607	587	575	595	593	592	575	573	600	608	581	624	598	558	584	599	584	591	611	582	578	599	574	585	586	593	599	578	610	586	578	574	626	589	579	625	571	602	599	581	598	624	574	584	612	603	592	599	587	606	605	594	599	595	629	607	599	621	610	584	606	602	577	575	579	595	594	626	595	593	573	593	579	609	615	582	595	585	626	614	616	613	583	607	581	582	594	583	599	583	633	583	615	619	599	590	616	627	594	611	599	589	583	566	597	614	616	624	627	613	582	598	588	606	589	598	566	607	614	623	624	581	599	594	616	579	575	610	595	582	573	585	584	583	598	604	620	597	582	604	600	599	596	579	607	600	623	572	578	563	592	573	606	581	594	617	597	584	593	588	610	592	604	600	584	598	605	571	582	611	611	590	599	578	614	601	614	570	590	581	603	602	591	616	602	631	611	590	578	584	582	603	568	600	619	611	604	582	600	608	613	605	592	598	599	606	557	570	593	606	584	596	604	609	621	612	581	591	614	576	586	575	592	597	575	561	579	585	590	591	570	578	570	578	571	580	578	607	599	593	577	569	620	579	584	573	571	597	601	585	613	572	585	585	567	579	549	579	581	576	605	547	591	566	582	586	589	570	539	0
539	574	586	603	587	563	581	563	579	593	570	566	567	585	587	598	605	573	594	589	626	557	585	586	597	573	568	595	603	573	611	568	587	582	587	594	596	563	589	583	563	603	579	579	597	607	592	604	582	587	602	595	575	585	601	587	605	609	613	562	596	599	601	586	612	603	587	634	604	623	595	614	609	589	594	581	600	575	610	612	582	614	600	595	610	584	610	615	565	583	633	585	610	601	607	611	562	619	624	605	600	590	603	594	575	607	592	608	609	616	612	600	601	593	616	604	585	616	606	593	629	600	598	650	601	563	578	630	584	568	603	595	591	573	631	596	616	619	629	640	596	605	607	622	605	607	583	580	609	591	615	632	615	567	585	576	596	609	595	590	598	599	619	590	643	623	590	602	581	613	595	593	591	589	583	590	609	584	590	601	573	587	617	605	592	631	615	584	607	586	591	588	609	578	616	603	625	605	608	579	598	596	617	587	609	603	611	611	617	616	613	598	611	599	584	611	620	609	608	580	609	595	613	586	600	589	610	581	601	615	596	605	603	591	583	605	595	581	616	607	593	620	591	566	606	606	588	573	612	597	601	577	581	575	574	593	597	599	582	556	575	571	586	594	579	573	574	583	591	590	565	579	589	561	604	578	580	593	588	583	569	595	565	585	600	573	560	583	573	557	578	562	598	559	594	569	604	585	555	498
522	566	560	570	586	588	565	565	608	578	601	551	591	554	598	584	573	567	599	592	602	577	574	578	596	588	601	560	575	574	604	591	580	591	596	590	567	576	582	567	598	599	560	597	614	585	600	611	605	576	583	584	584	600	606	609	587	603	590	595	591	596	619	578	616	600	586	602	590	613	586	599	555	600	601	606	576	593	607	594	584	603	588	588	620	573	570	629	609	586	584	610	587	584	595	605	581	601	597	593	597	590	578	601	598	579	630	596	614	608	578	594	606	620	598	599	623	617	640	611	593	593	591	590	606	574	607	611	600	583	593	609	639	608	565	614	579	605	601	610	579	610	596	603	630	595	599	605	608	615	603	633	610	596	594	583	594	614	592	592	627	576	578	615	590	588	606	602	588	585	599	625	614	587	599	599	594	609	605	594	599	584	630	581	601	608	625	595	613	595	610	595	621	588	611	613	613	593	598	571	624	607	598	595	604	594	607	605	609	635	613	592	593	602	606	626	583	601	598	607	611	602	608	599	631	588	580	611	597	614	612	594	598	587	573	606	611	594	579	606	597	595	591	583	610	595	593	597	597	585	571	574	567	593	586	612	583	601	596	577	584	609	582	569	566	568	607	600	570	606	579	569	601	590	607	591	590	603	578	577	581	587	591	574	580	573	572	580	570	571	571	561	575	584	590	559	582	585	555	535
497	555	547	559	557	567	573	543	582	582	583	548	598	585	590	596	567	566	594	619	579	589	585	595	606	567	598	570	560	607	571	582	543	569	609	584	572	568	589	624	551	592	610	599	593	580	612	604	596	583	608	578	602	589	611	579	593	591	592	591	605	560	575	613	594	596	597	584	602	601	593	595	588	553	587	587	610	597	588	583	591	576	595	609	581	583	589	609	586	587	606	599	598	610	577	585	584	602	594	579	598	610	591	614	611	587	597	588	608	604	607	624	587	582	554	579	576	604	598	594	611	585	606	606	608	606	599	595	599	593	577	589	603	603	624	588	589	628	620	601	633	602	591	606	617	611	588	613	635	611	607	607	598	616	583	632	603	615	609	598	594	597	613	586	583	609	606	557	618	579	613	613	586	602	597	612	610	590	603	594	586	588	586	598	595	615	587	609	623	608	630	581	603	594	615	603	584	599	608	594	585	584	629	596	625	591	609	610	600	573	595	603	623	612	605	570	614	594	593	597	595	599	583	577	593	593	604	592	600	588	614	595	600	573	595	625	581	578	607	610	586	585	569	590	594	592	599	562	613	575	573	574	585	605	577	587	590	590	616	595	582	602	588	551	563	577	590	591	570	610	607	566	586	582	588	569	573	587	592	594	590	563	570	578	577	570	563	588	605	588	577	582	561	576	586	568	571	573	533	529
547	587	568	593	579	556	578	571	551	587	575	561	577	572	554	586	593	575	586	555	575	580	566	585	588	590	597	585	617	575	587	589	594	615	607	568	595	582	595	583	559	607	587	599	587	576	607	586	596	583	599	611	593	578	617	598	585	575	577	577	582	596	603	599	607	607	580	598	558	619	591	610	591	585	610	587	603	587	604	593	590	608	605	606	591	626	598	587	621	609	601	611	609	593	608	619	587	596	588	587	595	582	603	605	575	585	601	586	599	595	595	617	615	615	602	579	574	628	594	574	611	597	599	608	581	592	558	595	604	586	597	610	580	572	587	579	614	588	602	626	606	619	624	634	623	623	577	604	608	608	599	589	570	572	581	617	609	617	594	595	598	610	610	583	618	619	611	595	579	615	603	621	564	581	625	597	599	602	595	604	595	585	628	594	586	595	599	621	600	597	605	615	625	597	627	619	600	575	594	603	607	593	619	571	588	624	627	585	597	575	603	595	612	587	600	598	621	611	585	590	573	595	606	603	613	605	612	571	585	592	611	589	578	585	592	603	586	573	573	611	597	564	592	605	611	610	595	552	607	599	578	566	566	599	593	607	583	596	581	582	596	629	592	571	571	597	568	599	587	613	571	596	571	571	597	569	587	599	606	582	590	570	581	569	594	525	579	575	588	586	603	571	601	587	566	562	577	553	547	506
