0	564	528	545	588	558	555	555	564	572	579	579	586	539	589	586	560	555	583	587	566	570	562	576	568	574	586	575	597	575	594	620	548	583	597	565	582	567	583	568	576	592	569	567	587	589	579	571	591	573	592	580	579	589	585	597	585	581	595	618	566	585	571	595	583	607	547	568	595	578	585	613	561	610	589	586	583	590	586	593	575	577	571	575	593	589	584	617	581	574	582	595	585	594	600	579	577	598	583	593	586	596	576	601	596	574	579	575	606	595	580	603	560	575	568	592	567	564	605	583	567	576	615	607	581	574	591	606	593	580	587	599	613	578	587	577	606	586	602	591	609	558	595	605	589	614	561	592	583	609	611	593	595	573	594	612	587	624	603	546	597	577	584	611	595	614	589	582	590	598	555	583	572	587	581	587	613	588	592	619	557	571	589	575	581	599	587	569	597	571	617	583	598	581	576	582	569	585	593	564	601	565	591	575	618	589	586	603	586	587	585	599	623	606	586	576	590	588	575	586	574	589	572	565	609	591	579	623	577	587	571	590	596	607	597	579	605	579	593	596	578	591	578	583	575	580	595	574	584	554	590	565	584	586	592	590	574	589	587	587	600	603	587	559	549	575	569	586	586	573	585	574	568	566	606	540	587	589	555	571	579	579	592	572	595	544	557	599	572	569	578	555	558	559	567	556	573	575	563	0
0	562	581	581	560	569	578	564	578	577	600	559	584	589	577	578	579	575	563	587	602	577	600	581	598	577	605	573	586	578	577	607	553	571	603	592	570	571	601	604	561	599	580	579	583	549	580	613	621	588	627	587	563	591	606	601	564	610	567	564	616	606	578	602	617	599	614	579	619	615	607	609	585	569	621	587	599	601	633	620	597	615	599	579	573	582	599	638	594	577	607	609	602	585	591	595	591	611	591	606	558	557	574	599	603	593	582	610	575	578	622	610	594	587	619	580	583	612	637	582	612	607	611	593	605	623	581	624	599	617	620	609	630	614	587	604	597	595	595	627	587	597	599	620	599	629	616	600	586	607	630	603	615	601	610	583	597	625	585	628	590	587	613	605	612	597	615	594	556	575	602	613	580	590	610	599	595	600	595	587	613	594	601	633	603	612	579	611	647	589	585	607	601	596	602	587	621	593	598	582	617	592	610	581	601	615	594	577	592	608	602	622	626	605	605	617	611	578	587	597	610	582	578	603	608	589	613	577	587	605	581	608	591	573	585	584	583	567	575	617	569	588	593	574	609	607	618	602	587	588	612	613	581	577	606	607	588	596	604	585	592	569	599	578	562	603	617	604	584	601	585	590	592	576	599	610	585	610	596	585	593	580	573	573	606	597	577	584	562	575	608	559	583	581	587	556	586	585	568	0
0	573	564	565	596	570	554	579	589	576	585	575	549	593	585	588	576	578	570	573	603	557	566	552	578	579	597	577	601	578	563	587	563	587	592	584	593	614	605	583	574	587	606	588	603	615	595	606	586	589	597	599	585	583	603	588	596	580	579	584	618	591	599	585	595	600	571	573	587	594	579	615	579	596	593	583	576	591	605	577	574	603	591	599	582	612	616	635	605	583	613	600	588	586	599	591	578	628	621	592	587	585	543	584	601	601	567	577	592	598	601	596	620	580	585	633	583	638	589	600	603	596	573	608	607	606	578	614	613	597	590	608	613	596	582	597	623	613	589	603	595	574	600	629	627	611	591	622	591	614	608	633	619	574	614	616	594	643	619	580	579	600	618	609	597	597	607	627	599	592	608	603	575	623	603	599	575	616	589	599	567	586	602	595	582	616	600	576	598	591	585	599	627	609	623	586	598	594	588	591	615	565	593	625	596	598	632	576	597	607	606	587	585	591	594	609	595	577	591	590	590	576	595	590	607	579	606	578	595	602	580	587	626	598	607	583	606	569	598	594	597	597	604	599	610	615	601	614	608	596	568	577	602	553	586	617	597	603	582	567	582	575	602	585	583	573	580	563	579	579	573	571	582	580	595	586	591	588	600	564	572	581	599	595	600	585	555	582	571	560	589	566	603	582	569	578	601	570	561	0
0	585	576	561	580	571	560	593	574	597	579	567	594	578	583	580	603	552	599	609	615	569	569	605	599	583	570	586	585	598	604	587	579	587	597	575	580	569	614	579	565	589	586	615	610	591	584	586	639	595	607	617	599	597	590	623	579	577	570	607	600	576	611	585	584	579	585	604	579	617	594	619	587	563	572	588	619	593	569	578	583	583	614	588	591	572	603	607	616	584	595	608	622	602	593	616	623	626	587	603	586	578	627	572	647	599	611	617	589	608	598	600	591	607	635	614	555	622	619	613	619	562	615	603	611	611	613	621	599	611	599	613	600	596	603	577	638	581	583	595	621	583	574	621	586	603	630	607	623	606	610	591	610	563	589	583	609	639	591	633	608	609	591	627	596	603	608	585	579	616	614	595	624	635	620	599	605	607	608	626	592	588	582	607	615	585	599	600	582	566	570	591	615	585	586	617	621	627	607	607	587	585	590	587	603	599	598	580	579	597	582	594	596	593	573	597	603	577	589	594	587	607	604	614	579	586	602	583	554	595	612	598	597	586	586	609	609	569	594	595	616	603	568	603	585	599	605	570	607	603	605	562	583	585	587	615	590	621	595	583	599	587	603	603	574	586	577	595	621	602	596	586	597	582	595	578	579	614	575	564	585	551	594	561	575	552	557	584	579	580	604	545	576	573	585	562	611	567	559	0
0	589	566	572	573	561	587	571	591	604	563	568	581	609	586	589	571	561	584	583	593	583	598	551	589	569	593	579	629	592	578	612	557	593	616	561	571	583	614	587	571	581	584	601	590	586	577	601	578	573	611	578	569	578	607	619	601	594	587	596	602	585	598	598	571	639	580	615	586	619	583	595	593	608	605	573	589	591	610	618	570	569	589	599	642	595	594	637	589	610	612	608	621	588	592	565	565	604	614	571	599	597	581	589	623	607	610	602	594	638	607	584	642	612	586	597	605	595	617	587	619	599	573	601	603	594	593	622	606	597	585	584	594	585	615	590	602	632	595	602	583	587	602	625	606	591	624	617	603	615	597	578	622	614	600	623	590	609	581	587	599	599	614	609	586	604	625	596	552	603	619	601	599	575	590	597	593	603	590	609	577	596	591	581	590	611	597	604	603	633	571	582	613	597	625	586	588	617	598	588	579	624	605	612	594	600	635	608	622	599	579	605	607	597	585	570	591	599	615	602	580	601	597	609	597	595	575	575	601	619	602	605	609	581	591	573	582	611	587	617	583	594	593	577	631	624	571	579	634	585	589	587	584	616	605	631	593	587	599	599	575	594	585	579	574	587	587	596	590	602	581	607	601	580	610	590	608	619	577	589	581	574	589	603	597	560	587	599	579	577	582	561	553	567	581	578	606	581	579	0
0	582	553	570	594	560	567	583	615	584	578	587	570	575	580	588	570	552	561	574	595	586	575	583	565	563	592	571	589	577	578	606	597	599	597	583	605	569	598	619	575	598	610	575	597	601	585	607	583	579	602	594	566	576	591	585	594	590	624	583	594	628	587	584	600	601	581	603	616	601	566	622	591	575	595	606	593	625	600	624	591	620	599	593	582	639	602	621	593	611	630	595	597	601	603	583	591	619	610	598	581	607	594	592	588	560	613	627	632	598	609	599	625	593	575	599	579	602	611	585	603	596	609	609	602	578	617	630	583	597	619	614	627	577	609	585	619	610	585	594	569	592	630	607	579	602	604	620	597	619	591	576	602	609	617	599	588	616	601	602	589	601	589	605	608	627	599	600	593	586	612	597	627	562	601	595	616	591	589	600	587	617	630	618	583	591	615	584	619	619	588	603	591	613	626	602	585	610	610	567	600	620	618	604	618	615	616	613	590	586	597	594	606	596	615	617	575	589	637	603	592	591	598	607	605	591	585	598	559	587	573	600	569	579	595	602	597	557	609	596	587	574	593	565	611	619	583	578	599	555	598	601	571	598	595	601	597	605	578	583	569	579	607	582	594	595	592	611	593	590	567	580	603	574	594	587	593	609	587	577	600	595	585	591	583	571	580	579	591	565	583	556	586	539	571	556	592	565	551	0
0	590	563	556	565	595	571	575	577	594	586	547	600	574	593	587	594	581	589	575	607	579	581	580	582	573	573	577	596	571	569	590	568	566	565	599	575	577	597	593	595	621	589	600	580	611	591	611	601	614	584	617	571	600	592	595	608	575	593	574	589	583	572	612	595	581	593	590	600	584	605	597	579	603	587	583	584	607	583	591	574	607	597	581	615	626	632	619	593	575	603	620	615	594	597	593	605	635	577	617	579	597	598	597	614	624	600	574	566	612	595	591	625	597	629	619	610	602	596	602	596	600	617	624	604	589	585	619	636	608	622	616	621	609	637	589	611	578	590	634	600	627	616	599	623	626	598	601	618	585	611	619	592	582	612	606	593	623	616	606	640	622	587	588	606	615	600	577	624	608	606	627	610	618	590	614	605	597	611	616	599	576	601	631	605	620	612	597	603	594	600	627	618	599	619	565	603	575	611	567	602	586	622	597	593	599	594	616	610	598	591	608	575	590	616	607	584	594	599	597	598	593	588	605	596	604	590	597	566	610	595	575	615	603	618	611	604	590	595	605	585	599	592	610	594	610	607	581	603	569	592	591	592	569	605	594	582	601	620	603	598	602	592	577	599	568	586	584	564	594	567	590	582	586	594	592	594	601	580	554	592	595	575	565	589	577	597	582	593	573	592	573	563	573	592	569	597	557	564	0
0	576	570	579	592	585	559	575	606	592	594	563	570	571	582	594	574	573	583	608	603	579	579	575	588	568	591	590	587	562	587	615	561	569	603	561	584	577	614	608	565	616	585	571	607	534	556	607	585	579	606	625	560	576	599	579	573	573	573	593	595	609	581	604	584	594	599	600	589	610	619	602	577	603	615	591	592	554	607	615	581	584	580	595	621	603	606	604	575	597	615	612	602	611	584	611	581	633	611	579	573	620	588	577	603	599	573	602	623	603	608	573	568	585	596	600	603	595	606	591	605	594	621	599	609	575	599	587	592	583	634	595	594	596	603	607	607	597	594	643	600	603	611	638	604	605	594	605	587	595	613	589	598	594	594	587	593	619	579	607	598	607	593	611	599	595	602	594	586	621	623	620	615	609	594	601	591	621	604	608	603	595	635	610	587	611	607	603	595	586	602	599	575	603	603	578	601	577	587	555	562	609	599	612	609	575	605	598	609	579	619	597	605	615	613	595	571	574	586	583	605	631	601	586	585	587	581	578	610	610	594	627	586	607	576	600	567	629	587	590	588	597	574	587	625	595	579	571	595	608	594	602	583	588	578	587	620	611	618	599	609	591	597	590	571	599	591	607	572	596	576	579	583	576	581	587	597	601	574	583	583	600	608	583	571	561	579	571	573	575	596	569	591	591	584	567	599	544	544	0
0	573	575	598	577	576	575	591	583	569	564	579	602	582	538	594	578	576	562	570	596	564	574	565	570	547	587	577	611	577	578	571	549	577	611	583	603	584	567	595	593	585	583	585	568	603	582	561	607	590	586	616	585	562	587	603	581	584	589	566	611	585	586	599	594	591	582	603	607	607	597	601	585	583	612	601	572	607	612	598	576	617	601	572	590	594	595	620	617	612	595	595	622	579	603	579	589	623	595	599	603	566	579	600	560	594	608	608	610	618	609	578	592	585	617	590	581	606	585	586	615	623	589	611	609	612	630	637	583	605	603	595	579	541	609	569	603	602	604	617	611	587	587	647	622	607	573	584	600	627	607	604	609	602	603	594	599	599	603	623	622	604	609	576	598	574	602	590	565	588	609	620	628	573	613	629	591	613	629	617	590	593	597	612	606	614	623	607	609	592	590	595	599	606	549	612	588	595	577	543	618	575	632	608	607	591	590	585	590	592	601	589	607	603	609	582	578	622	602	590	590	585	577	618	584	597	599	609	590	576	602	599	607	565	587	597	603	592	607	565	608	609	607	596	613	595	583	578	583	595	604	559	589	583	582	623	585	626	609	597	615	623	593	606	587	595	606	593	606	585	568	600	591	574	595	585	605	604	562	597	593	567	574	568	534	594	594	578	595	585	583	563	579	574	569	579	587	575	559	0
0	584	553	574	573	585	577	580	586	578	591	542	598	562	572	587	595	571	586	591	611	574	549	571	595	598	605	588	564	599	593	596	563	590	589	568	599	571	594	590	579	605	591	590	559	575	601	560	598	570	579	598	584	616	581	571	579	629	582	609	600	595	580	585	595	609	596	594	605	613	605	604	560	580	589	612	595	579	582	589	607	634	576	605	612	609	601	599	599	590	597	619	595	611	603	598	584	623	576	614	591	603	592	630	606	616	601	594	620	565	573	583	576	614	587	597	606	585	603	554	610	589	600	620	591	600	593	592	582	582	598	588	613	615	625	585	583	638	607	627	611	607	594	602	608	613	603	598	569	600	593	605	600	584	587	607	624	633	595	613	593	620	609	613	576	605	623	610	597	598	633	588	615	604	609	598	631	602	618	603	624	596	618	615	598	598	594	602	595	589	604	616	603	624	606	603	595	581	590	566	606	593	601	611	591	574	581	619	594	624	603	617	604	586	614	576	588	597	605	600	597	561	588	587	603	583	581	599	587	611	579	582	627	593	607	606	595	583	567	579	607	573	587	588	614	621	595	576	583	602	602	583	583	605	585	595	579	610	605	612	581	578	607	580	585	608	597	575	584	582	588	578	591	566	598	581	575	599	570	571	575	577	576	581	571	589	579	595	593	587	621	559	581	599	597	587	587	575	578	0
0	598	558	582	590	565	581	575	563	577	561	594	572	564	563	596	582	575	566	575	590	609	586	596	602	565	630	591	590	580	611	589	578	586	605	563	581	569	610	599	588	585	572	598	589	585	579	572	570	585	613	550	554	593	610	582	600	579	578	587	594	597	608	587	586	595	579	585	591	603	591	609	576	579	628	608	603	594	616	603	586	603	589	579	619	589	611	621	581	587	606	599	590	599	613	583	629	587	606	608	573	608	575	610	629	593	615	590	597	595	610	590	612	590	593	595	598	604	595	575	625	576	569	590	610	558	586	618	573	600	601	612	616	579	619	607	602	598	603	601	613	551	607	605	611	614	595	606	602	603	596	634	611	608	594	611	605	603	590	607	610	588	587	585	601	599	594	578	624	601	599	568	598	603	601	590	602	624	611	578	587	608	592	615	605	590	607	599	593	555	586	589	603	613	591	589	607	579	595	554	612	585	619	612	610	601	603	564	607	603	616	578	575	626	583	599	597	567	612	587	591	594	606	610	597	586	591	591	605	609	589	593	617	577	633	570	579	583	600	595	586	594	578	587	623	609	587	583	581	608	586	584	586	589	583	577	607	602	615	605	594	605	602	578	575	591	580	585	605	608	578	537	592	565	585	589	571	604	594	577	580	561	589	597	597	571	551	589	577	571	597	577	546	584	561	559	611	571	589	0
0	575	543	583	555	587	560	578	569	595	590	591	600	561	580	593	566	577	575	560	589	580	597	573	582	544	581	573	579	590	579	578	558	593	602	550	587	575	609	618	572	570	575	578	639	580	554	573	605	586	615	591	569	600	590	599	577	583	546	601	602	604	603	591	586	590	586	610	599	599	594	581	567	571	611	614	602	608	591	611	580	593	615	571	622	631	617	593	591	600	608	623	641	576	605	590	585	623	637	602	557	585	588	591	575	585	542	573	586	621	615	640	596	606	586	591	597	592	592	576	605	595	586	628	607	577	622	620	585	598	592	615	627	616	619	575	600	608	592	631	575	579	593	637	606	599	595	607	593	581	630	591	589	593	626	585	586	615	583	599	632	585	599	583	628	620	591	625	571	604	617	629	569	619	600	619	618	587	606	581	619	575	625	615	619	628	621	605	591	584	610	601	607	606	590	587	593	603	603	583	589	568	595	612	619	603	624	599	600	616	606	599	590	603	599	608	599	587	610	591	620	605	582	591	586	565	593	612	582	615	599	600	602	599	566	598	587	594	577	576	619	579	588	582	619	581	598	575	573	600	585	573	599	593	597	587	591	603	580	598	605	604	573	599	551	594	582	607	587	587	563	595	607	552	602	611	577	622	579	595	576	602	585	566	574	579	571	578	584	574	565	554	600	575	591	573	573	564	583	0
0	568	552	578	570	570	548	580	582	582	556	564	580	577	577	588	590	563	609	585	579	537	590	597	574	588	598	574	590	601	613	599	561	589	582	587	593	574	591	588	572	601	583	571	595	581	601	583	599	602	597	564	609	557	606	607	563	607	622	574	595	599	535	603	587	605	576	604	612	587	578	610	592	558	610	591	581	590	606	590	576	628	587	600	580	624	587	617	599	606	625	616	602	569	600	578	561	615	611	588	571	612	595	579	596	601	605	594	563	603	598	605	611	594	597	595	589	622	626	587	627	601	597	615	601	556	625	633	605	593	606	625	605	597	592	587	609	605	606	623	615	583	586	629	600	603	583	623	620	597	604	632	606	614	598	619	613	617	607	607	609	601	581	606	591	584	597	583	587	650	590	608	609	578	573	596	624	607	596	571	621	607	571	594	609	603	590	614	610	605	588	570	600	612	624	557	615	593	591	542	599	601	584	606	602	581	580	591	597	603	595	593	604	591	603	581	565	584	583	593	570	586	582	598	598	631	575	584	600	604	608	583	626	586	582	561	576	558	574	606	598	587	583	567	600	607	576	607	593	585	593	544	567	607	578	621	603	578	610	623	609	578	583	570	594	563	571	615	592	606	569	591	565	586	610	609	606	600	582	588	595	576	578	571	579	568	557	597	577	588	570	573	598	595	587	571	599	563	566	0
0	554	565	559	595	562	583	582	580	583	562	589	586	603	565	601	578	575	590	576	601	570	567	574	564	563	596	609	579	619	582	577	573	563	585	559	592	570	583	581	572	580	560	611	573	582	589	595	594	570	578	610	619	579	580	577	587	586	560	578	581	606	593	599	593	573	572	607	592	611	588	622	575	589	603	602	568	610	591	598	565	604	577	563	623	604	613	625	609	597	581	607	595	575	602	608	591	595	616	598	567	590	592	582	604	615	632	599	597	603	621	607	608	577	615	591	571	572	583	607	609	587	604	588	622	601	586	627	604	602	594	596	608	633	622	599	605	611	625	624	611	616	608	597	617	634	593	617	591	600	606	610	609	578	579	600	587	601	616	610	623	574	608	581	578	610	603	621	589	621	615	617	606	588	597	598	554	608	602	612	603	563	605	587	617	603	603	612	631	587	590	593	590	579	595	610	587	593	603	603	594	611	607	598	603	602	601	600	575	594	619	582	567	600	607	577	618	563	599	611	583	589	588	590	595	595	594	601	592	621	591	609	599	591	571	574	593	583	589	578	594	579	570	618	608	600	587	582	583	576	605	582	577	617	591	610	570	596	611	593	591	613	582	596	581	567	627	613	585	587	599	587	583	583	613	593	553	598	584	585	606	598	592	599	583	572	575	579	595	564	581	575	561	573	598	553	584	588	554	0
0	568	541	563	587	573	566	555	595	587	563	558	589	604	593	591	581	573	601	574	593	595	579	574	589	570	596	582	616	565	589	584	563	586	581	584	596	562	577	593	561	589	574	590	590	575	593	578	594	590	566	593	552	591	617	575	585	593	594	572	601	589	594	573	587	601	587	621	587	625	606	618	559	579	585	599	614	575	585	614	538	599	604	615	604	601	635	605	607	599	599	607	586	579	595	604	599	614	595	565	571	605	613	580	593	578	589	576	595	594	569	589	589	603	576	623	577	613	614	607	597	618	601	607	606	617	609	615	607	605	559	618	592	589	607	599	635	623	639	587	607	588	609	633	607	596	604	621	605	611	587	576	589	600	574	601	580	624	591	635	611	601	605	591	609	586	606	582	573	586	609	627	582	581	599	613	622	607	601	605	611	589	574	608	624	612	620	603	583	589	570	602	603	598	581	574	599	584	603	569	580	566	586	588	613	584	599	585	619	610	585	617	602	586	576	579	597	616	605	607	600	603	580	576	599	594	585	577	600	623	587	613	581	575	603	595	586	574	592	591	579	597	602	584	613	622	562	582	591	615	591	577	579	584	588	576	592	590	599	602	602	597	576	592	574	615	611	601	554	563	584	588	597	582	608	601	583	613	568	569	579	576	563	628	588	584	566	587	575	575	591	547	577	591	580	567	570	567	568	0
